unitid,institution,cip_code,field,earnings_median_1yr,earnings_median_2yr,earnings_count_1yr,median_debt,completers_ipeds
228769,The University of Texas at Arlington,1404,Architectural Engineering,,,,,21.0
228769,The University of Texas at Arlington,1405,Biomedical/Medical Engineering,44713.0,,21.0,26106.0,53.0
228769,The University of Texas at Arlington,1408,Civil Engineering,64221.0,62534.0,75.0,20542.0,102.0
228769,The University of Texas at Arlington,1409,Computer Engineering,71966.0,71225.0,63.0,20833.0,103.0
228769,The University of Texas at Arlington,1410,"Electrical, Electronics, and Communications Engineering",66301.0,66461.0,76.0,25990.0,52.0
228769,The University of Texas at Arlington,1419,Mechanical Engineering,63839.0,64824.0,121.0,24080.0,134.0
228769,The University of Texas at Arlington,1433,Construction Engineering,,,,,70.0
228769,The University of Texas at Arlington,1435,Industrial Engineering,58154.0,67202.0,46.0,22503.0,27.0
228769,The University of Texas at Arlington,1448,Energy Systems Engineering,,,,,0.0
228778,The University of Texas at Austin,1101,"Computer and Information Sciences, General",89133.0,79558.0,378.0,20500.0,456.0
228778,The University of Texas at Austin,1104,Information Science/Studies,54885.0,,38.0,,
228778,The University of Texas at Austin,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",65874.0,63997.0,87.0,22542.0,97.0
228778,The University of Texas at Austin,1404,Architectural Engineering,64188.0,69338.0,32.0,25701.0,52.0
228778,The University of Texas at Austin,1405,Biomedical/Medical Engineering,69298.0,68778.0,37.0,21071.0,118.0
228778,The University of Texas at Austin,1407,Chemical Engineering,77308.0,82830.0,117.0,19844.0,131.0
228778,The University of Texas at Austin,1408,Civil Engineering,64984.0,62848.0,87.0,21030.0,143.0
228778,The University of Texas at Austin,1410,"Electrical, Electronics, and Communications Engineering",81984.0,80550.0,224.0,20500.0,320.0
228778,The University of Texas at Austin,1414,Environmental/Environmental Health Engineering,,,,,53.0
228778,The University of Texas at Austin,1418,Materials Engineering,,,,,
228778,The University of Texas at Austin,1419,Mechanical Engineering,73222.0,71959.0,206.0,18750.0,266.0
228778,The University of Texas at Austin,1425,Petroleum Engineering,87293.0,88723.0,58.0,17239.0,75.0
228778,The University of Texas at Austin,1439,Geological/Geophysical Engineering,,,,,6.0
228787,The University of Texas at Dallas,1101,"Computer and Information Sciences, General",66488.0,67324.0,365.0,18642.0,988.0
228787,The University of Texas at Dallas,1405,Biomedical/Medical Engineering,54105.0,39729.0,49.0,18750.0,99.0
228787,The University of Texas at Dallas,1409,Computer Engineering,71113.0,74953.0,133.0,21000.0,200.0
228787,The University of Texas at Dallas,1410,"Electrical, Electronics, and Communications Engineering",67146.0,69098.0,91.0,25500.0,125.0
228787,The University of Texas at Dallas,1419,Mechanical Engineering,60816.0,60125.0,149.0,24705.0,231.0
228796,The University of Texas at El Paso,1101,"Computer and Information Sciences, General",60587.0,60623.0,67.0,23250.0,165.0
228796,The University of Texas at El Paso,1401,"Engineering, General",,,,,15.0
228796,The University of Texas at El Paso,1408,Civil Engineering,55467.0,51607.0,47.0,16293.0,73.0
228796,The University of Texas at El Paso,1410,"Electrical, Electronics, and Communications Engineering",58729.0,66821.0,88.0,18500.0,66.0
228796,The University of Texas at El Paso,1419,Mechanical Engineering,54748.0,58943.0,147.0,18875.0,199.0
228796,The University of Texas at El Paso,1420,Metallurgical Engineering,61588.0,57318.0,18.0,20490.0,22.0
228796,The University of Texas at El Paso,1433,Construction Engineering,,,,,4.0
228796,The University of Texas at El Paso,1435,Industrial Engineering,52972.0,48823.0,38.0,15552.0,61.0
228802,The University of Texas at Tyler,1101,"Computer and Information Sciences, General",40402.0,52107.0,36.0,21500.0,71.0
228802,The University of Texas at Tyler,1407,Chemical Engineering,,,,,1.0
228802,The University of Texas at Tyler,1408,Civil Engineering,63925.0,58221.0,51.0,22670.0,54.0
228802,The University of Texas at Tyler,1409,Computer Engineering,,,,,0.0
228802,The University of Texas at Tyler,1410,"Electrical, Electronics, and Communications Engineering",70014.0,69338.0,55.0,25274.0,44.0
228802,The University of Texas at Tyler,1419,Mechanical Engineering,61933.0,64706.0,101.0,22125.0,82.0
228875,Texas Christian University,1101,"Computer and Information Sciences, General",,68666.0,,,26.0
228875,Texas Christian University,1105,Computer Systems Analysis,78343.0,71351.0,31.0,20750.0,63.0
228875,Texas Christian University,1401,"Engineering, General",63234.0,69338.0,40.0,22944.0,41.0
228884,Texas College,1101,"Computer and Information Sciences, General",,,,,
228884,Texas College,1107,Computer Science,,,,,2.0
228981,Texas Lutheran University,1107,Computer Science,,,,,9.0
228981,Texas Lutheran University,1412,Engineering Physics,,,,,5.0
229018,The University of Texas Permian Basin,1101,"Computer and Information Sciences, General",,56415.0,,,30.0
229018,The University of Texas Permian Basin,1104,Information Science/Studies,,,,,4.0
229018,The University of Texas Permian Basin,1407,Chemical Engineering,,,,,5.0
229018,The University of Texas Permian Basin,1410,"Electrical, Electronics, and Communications Engineering",,,,,2.0
229018,The University of Texas Permian Basin,1419,Mechanical Engineering,56596.0,69732.0,19.0,18750.0,48.0
229018,The University of Texas Permian Basin,1425,Petroleum Engineering,88833.0,87532.0,23.0,24500.0,24.0
229027,The University of Texas at San Antonio,1101,"Computer and Information Sciences, General",67211.0,60264.0,176.0,22625.0,246.0
229027,The University of Texas at San Antonio,1110,Computer/Information Technology Administration and Management,50484.0,57860.0,123.0,24125.0,356.0
229027,The University of Texas at San Antonio,1405,Biomedical/Medical Engineering,48441.0,,35.0,24900.0,38.0
229027,The University of Texas at San Antonio,1407,Chemical Engineering,,,,,13.0
229027,The University of Texas at San Antonio,1408,Civil Engineering,60646.0,60771.0,108.0,27986.0,93.0
229027,The University of Texas at San Antonio,1409,Computer Engineering,56666.0,68907.0,33.0,26947.0,54.0
229027,The University of Texas at San Antonio,1410,"Electrical, Electronics, and Communications Engineering",65474.0,62734.0,120.0,26971.0,97.0
229027,The University of Texas at San Antonio,1419,Mechanical Engineering,56677.0,59485.0,220.0,27000.0,159.0
229063,Texas Southern University,1101,"Computer and Information Sciences, General",,37208.0,,35472.0,17.0
229063,Texas Southern University,1408,Civil Engineering,49225.0,,20.0,,16.0
229063,Texas Southern University,1410,"Electrical, Electronics, and Communications Engineering",,,,,21.0
229115,Texas Tech University,1101,"Computer and Information Sciences, General",69234.0,73562.0,65.0,23197.0,252.0
229115,Texas Tech University,1104,Information Science/Studies,59695.0,64245.0,95.0,25000.0,0.0
229115,Texas Tech University,1407,Chemical Engineering,75153.0,69338.0,68.0,28000.0,96.0
229115,Texas Tech University,1408,Civil Engineering,63040.0,63997.0,125.0,27000.0,85.0
229115,Texas Tech University,1409,Computer Engineering,69734.0,74017.0,21.0,27000.0,37.0
229115,Texas Tech University,1410,"Electrical, Electronics, and Communications Engineering",73975.0,73530.0,64.0,26000.0,69.0
229115,Texas Tech University,1414,Environmental/Environmental Health Engineering,,,,19750.0,18.0
229115,Texas Tech University,1419,Mechanical Engineering,70609.0,69596.0,286.0,25396.0,247.0
229115,Texas Tech University,1425,Petroleum Engineering,89229.0,83325.0,108.0,26090.0,43.0
229115,Texas Tech University,1433,Construction Engineering,68843.0,68139.0,29.0,24098.0,17.0
229115,Texas Tech University,1435,Industrial Engineering,62931.0,66821.0,66.0,29000.0,45.0
229160,Texas Wesleyan University,1107,Computer Science,,,,,12.0
229179,Texas Woman's University,1101,"Computer and Information Sciences, General",61489.0,52107.0,19.0,18399.0,39.0
229267,Trinity University,1101,"Computer and Information Sciences, General",,77213.0,,24059.0,33.0
229267,Trinity University,1412,Engineering Physics,,,,,1.0
229267,Trinity University,1413,Engineering Science,59096.0,60320.0,16.0,21249.0,28.0
229780,Wayland Baptist University,1101,"Computer and Information Sciences, General",,,,,3.0
229780,Wayland Baptist University,1107,Computer Science,,,,,6.0
229780,Wayland Baptist University,1110,Computer/Information Technology Administration and Management,,,,,0.0
229814,West Texas A & M University,1107,Computer Science,68023.0,75706.0,19.0,26000.0,16.0
229814,West Texas A & M University,1408,Civil Engineering,,,,,8.0
229814,West Texas A & M University,1410,"Electrical, Electronics, and Communications Engineering",,,,,6.0
229814,West Texas A & M University,1414,Environmental/Environmental Health Engineering,,,,,5.0
229814,West Texas A & M University,1419,Mechanical Engineering,65323.0,58402.0,42.0,21125.0,35.0
230038,Brigham Young University,1101,"Computer and Information Sciences, General",71754.0,76460.0,84.0,14250.0,43.0
230038,Brigham Young University,1107,Computer Science,82667.0,83848.0,116.0,12000.0,135.0
230038,Brigham Young University,1108,Computer Software and Media Applications,,,,,9.0
230038,Brigham Young University,1110,Computer/Information Technology Administration and Management,69188.0,,25.0,9000.0,209.0
230038,Brigham Young University,1407,Chemical Engineering,67199.0,76460.0,73.0,13980.0,68.0
230038,Brigham Young University,1408,Civil Engineering,60309.0,58221.0,36.0,9370.0,77.0
230038,Brigham Young University,1409,Computer Engineering,74326.0,87604.0,23.0,10750.0,97.0
230038,Brigham Young University,1410,"Electrical, Electronics, and Communications Engineering",66731.0,71351.0,32.0,12000.0,30.0
230038,Brigham Young University,1419,Mechanical Engineering,63211.0,67772.0,131.0,10500.0,158.0
230038,Brigham Young University,1436,Manufacturing Engineering,65857.0,65486.0,40.0,11000.0,31.0
230038,Brigham Young University,1447,Electrical and Computer Engineering,,,,,49.0
230047,Brigham Young University-Hawaii,1101,"Computer and Information Sciences, General",,,,,23.0
230047,Brigham Young University-Hawaii,1104,Information Science/Studies,,,,,6.0
230047,Brigham Young University-Hawaii,1107,Computer Science,,,,,10.0
230047,Brigham Young University-Hawaii,1199,"Computer and Information Sciences and Support Services, Other",,,,,0.0
230056,Broadview College,1101,"Computer and Information Sciences, General",,,,,
230056,Broadview College,1102,Computer Programming,,,,,
230171,Utah Tech University,1101,"Computer and Information Sciences, General",45248.0,48041.0,47.0,20944.0,19.0
230171,Utah Tech University,1107,Computer Science,,,,,19.0
230171,Utah Tech University,1401,"Engineering, General",,,,,0.0
230171,Utah Tech University,1409,Computer Engineering,,,,,0.0
230171,Utah Tech University,1419,Mechanical Engineering,,,,,12.0
230171,Utah Tech University,1442,"Mechatronics, Robotics, and Automation Engineering",,,,,0.0
230418,Ensign College,1101,"Computer and Information Sciences, General",,,,,0.0
230418,Ensign College,1110,Computer/Information Technology Administration and Management,,,,,0.0
230418,Ensign College,1409,Computer Engineering,,,,,0.0
230597,Snow College,1409,Computer Engineering,,,,,11.0
230603,Southern Utah University,1101,"Computer and Information Sciences, General",,47260.0,,,17.0
230603,Southern Utah University,1107,Computer Science,,52107.0,,,19.0
230603,Southern Utah University,1110,Computer/Information Technology Administration and Management,,,,,3.0
230603,Southern Utah University,1401,"Engineering, General",,,,,6.0
230603,Southern Utah University,1408,Civil Engineering,,,,,
230603,Southern Utah University,1413,Engineering Science,,,,,
230603,Southern Utah University,1419,Mechanical Engineering,,,,,19.0
230728,Utah State University,1101,"Computer and Information Sciences, General",65903.0,69338.0,103.0,17996.0,127.0
230728,Utah State University,1104,Information Science/Studies,54047.0,60298.0,94.0,14413.0,0.0
230728,Utah State University,1108,Computer Software and Media Applications,,,,,43.0
230728,Utah State University,1408,Civil Engineering,55217.0,54656.0,62.0,17225.0,46.0
230728,Utah State University,1409,Computer Engineering,64523.0,71015.0,25.0,,16.0
230728,Utah State University,1410,"Electrical, Electronics, and Communications Engineering",65935.0,63501.0,26.0,14500.0,38.0
230728,Utah State University,1414,Environmental/Environmental Health Engineering,,,,,7.0
230728,Utah State University,1419,Mechanical Engineering,62717.0,61728.0,135.0,13654.0,128.0
230728,Utah State University,1445,Biological/Biosystems Engineering,44364.0,42682.0,38.0,12000.0,33.0
230737,Utah Valley University,1101,"Computer and Information Sciences, General",,,,,0.0
230737,Utah Valley University,1102,Computer Programming,,,,,2.0
230737,Utah Valley University,1104,Information Science/Studies,62925.0,64990.0,48.0,17599.0,55.0
230737,Utah Valley University,1107,Computer Science,74830.0,77401.0,111.0,24725.0,68.0
230737,Utah Valley University,1108,Computer Software and Media Applications,35782.0,38769.0,103.0,,6.0
230737,Utah Valley University,1109,Computer Systems Networking and Telecommunications,71493.0,60298.0,54.0,21000.0,52.0
230737,Utah Valley University,1110,Computer/Information Technology Administration and Management,,,,24600.0,25.0
230737,Utah Valley University,1408,Civil Engineering,,,,,22.0
230737,Utah Valley University,1409,Computer Engineering,78678.0,73949.0,36.0,14563.0,38.0
230737,Utah Valley University,1410,"Electrical, Electronics, and Communications Engineering",,,,,7.0
230737,Utah Valley University,1419,Mechanical Engineering,,,,,38.0
230737,Utah Valley University,1442,"Mechatronics, Robotics, and Automation Engineering",,,,,27.0
230764,University of Utah,1102,Computer Programming,,,,,0.0
230764,University of Utah,1104,Information Science/Studies,58265.0,62409.0,72.0,24041.0,89.0
230764,University of Utah,1107,Computer Science,78226.0,74307.0,124.0,19947.0,219.0
230764,University of Utah,1108,Computer Software and Media Applications,,,,23250.0,124.0
230764,University of Utah,1401,"Engineering, General",,,,,1.0
230764,University of Utah,1405,Biomedical/Medical Engineering,60458.0,54035.0,39.0,19476.0,77.0
230764,University of Utah,1407,Chemical Engineering,67225.0,65894.0,85.0,22750.0,68.0
230764,University of Utah,1408,Civil Engineering,59806.0,57657.0,65.0,24426.0,58.0
230764,University of Utah,1409,Computer Engineering,71337.0,,23.0,19375.0,28.0
230764,University of Utah,1410,"Electrical, Electronics, and Communications Engineering",66036.0,66821.0,38.0,24477.0,49.0
230764,University of Utah,1418,Materials Engineering,42076.0,,16.0,,20.0
230764,University of Utah,1419,Mechanical Engineering,63860.0,62260.0,182.0,22400.0,182.0
230764,University of Utah,1420,Metallurgical Engineering,,,,,8.0
230764,University of Utah,1421,Mining and Mineral Engineering,67359.0,,18.0,,9.0
230764,University of Utah,1433,Construction Engineering,,,,,14.0
230764,University of Utah,1439,Geological/Geophysical Engineering,,,,,3.0
230782,Weber State University,1101,"Computer and Information Sciences, General",62927.0,59576.0,19.0,12250.0,10.0
230782,Weber State University,1107,Computer Science,61731.0,69338.0,101.0,21062.0,115.0
230782,Weber State University,1108,Computer Software and Media Applications,,,,,16.0
230782,Weber State University,1109,Computer Systems Networking and Telecommunications,50526.0,57318.0,24.0,,27.0
230782,Weber State University,1110,Computer/Information Technology Administration and Management,,,,,0.0
230782,Weber State University,1409,Computer Engineering,,,,,7.0
230782,Weber State University,1410,"Electrical, Electronics, and Communications Engineering",66786.0,,32.0,23354.0,18.0
230782,Weber State University,1419,Mechanical Engineering,,,,,22.0
230782,Weber State University,1427,Systems Engineering,,,,,1.0
230807,Westminster University,1101,"Computer and Information Sciences, General",,,,,2.0
230807,Westminster University,1107,Computer Science,,69338.0,,,11.0
230816,Bennington College,1101,"Computer and Information Sciences, General",,,,,0.0
230816,Bennington College,1107,Computer Science,,,,,12.0
230816,Bennington College,1108,Computer Software and Media Applications,,,,,0.0
230834,Castleton University,1105,Computer Systems Analysis,,,,,1.0
230852,Champlain College,1102,Computer Programming,,,,,50.0
230852,Champlain College,1107,Computer Science,63048.0,59417.0,36.0,27000.0,27.0
230852,Champlain College,1108,Computer Software and Media Applications,41964.0,55512.0,45.0,27000.0,8.0
230852,Champlain College,1110,Computer/Information Technology Administration and Management,65066.0,55964.0,86.0,27000.0,137.0
230852,Champlain College,1409,Computer Engineering,,,,,
230913,Northern Vermont University,1101,"Computer and Information Sciences, General",,48849.0,,,11.0
230959,Middlebury College,1107,Computer Science,74716.0,58673.0,20.0,13500.0,53.0
230995,Norwich University,1104,Information Science/Studies,,,,24625.0,22.0
230995,Norwich University,1107,Computer Science,,,,,12.0
230995,Norwich University,1110,Computer/Information Technology Administration and Management,47270.0,,36.0,26399.0,49.0
230995,Norwich University,1401,"Engineering, General",,,,,8.0
230995,Norwich University,1408,Civil Engineering,51928.0,,23.0,21500.0,12.0
230995,Norwich University,1409,Computer Engineering,,,,,10.0
230995,Norwich University,1410,"Electrical, Electronics, and Communications Engineering",,,,,0.0
230995,Norwich University,1419,Mechanical Engineering,40053.0,46589.0,42.0,21500.0,29.0
231059,Saint Michael's College,1104,Information Science/Studies,,,,,2.0
231059,Saint Michael's College,1107,Computer Science,,,,,7.0
231059,Saint Michael's College,1401,"Engineering, General",,,,,2.0
231165,Vermont State University,1101,"Computer and Information Sciences, General",,48849.0,,,4.0
231165,Vermont State University,1103,Data Processing,,,,,
231165,Vermont State University,1105,Computer Systems Analysis,,,,,
231165,Vermont State University,1107,Computer Science,,,,,
231165,Vermont State University,1409,Computer Engineering,,,,,11.0
231174,University of Vermont,1105,Computer Systems Analysis,,,,,13.0
231174,University of Vermont,1107,Computer Science,46950.0,56641.0,62.0,21519.0,90.0
231174,University of Vermont,1401,"Engineering, General",,,,,3.0
231174,University of Vermont,1405,Biomedical/Medical Engineering,,,,,34.0
231174,University of Vermont,1408,Civil Engineering,51377.0,49827.0,43.0,22375.0,27.0
231174,University of Vermont,1410,"Electrical, Electronics, and Communications Engineering",66622.0,72325.0,18.0,24750.0,19.0
231174,University of Vermont,1414,Environmental/Environmental Health Engineering,53529.0,48041.0,22.0,21000.0,21.0
231174,University of Vermont,1419,Mechanical Engineering,57570.0,55770.0,92.0,26000.0,88.0
231174,University of Vermont,1435,Industrial Engineering,,,,,4.0
231420,Averett University,1104,Information Science/Studies,,30228.0,,,8.0
231420,Averett University,1107,Computer Science,,,,,4.0
231554,Bluefield University,1101,"Computer and Information Sciences, General",,,,,
231554,Bluefield University,1110,Computer/Information Technology Administration and Management,,,,,3.0
231581,Bridgewater College,1107,Computer Science,,,,26000.0,7.0
231624,William & Mary,1107,Computer Science,71208.0,71202.0,60.0,19794.0,93.0
231651,Regent University,1101,"Computer and Information Sciences, General",,51972.0,,,9.0
231651,Regent University,1104,Information Science/Studies,,,,,2.0
231651,Regent University,1107,Computer Science,,,,,16.0
231651,Regent University,1110,Computer/Information Technology Administration and Management,,,,,2.0
231651,Regent University,1409,Computer Engineering,,,,,1.0
231712,Christopher Newport University,1104,Information Science/Studies,48518.0,56641.0,16.0,26000.0,30.0
231712,Christopher Newport University,1107,Computer Science,60187.0,59901.0,56.0,22250.0,50.0
231712,Christopher Newport University,1409,Computer Engineering,,64493.0,,,11.0
231712,Christopher Newport University,1410,"Electrical, Electronics, and Communications Engineering",,,,,11.0
232016,Centura College-Chesapeake,1110,Computer/Information Technology Administration and Management,,,,,
232025,Emory & Henry University,1413,Engineering Science,,,,,
232043,Eastern Mennonite University,1107,Computer Science,,,,,14.0
232043,Eastern Mennonite University,1401,"Engineering, General",,,,,2.0
232089,Ferrum College,1102,Computer Programming,,,,,
232089,Ferrum College,1110,Computer/Information Technology Administration and Management,,,,,5.0
232186,George Mason University,1101,"Computer and Information Sciences, General",69322.0,68104.0,502.0,23250.0,757.0
232186,George Mason University,1107,Computer Science,71514.0,78343.0,19.0,,22.0
232186,George Mason University,1405,Biomedical/Medical Engineering,46303.0,69338.0,40.0,23625.0,42.0
232186,George Mason University,1408,Civil Engineering,64934.0,64281.0,71.0,23812.0,93.0
232186,George Mason University,1409,Computer Engineering,80254.0,69338.0,28.0,26697.0,32.0
232186,George Mason University,1410,"Electrical, Electronics, and Communications Engineering",70242.0,66756.0,96.0,26725.0,62.0
232186,George Mason University,1419,Mechanical Engineering,61988.0,,30.0,25000.0,75.0
232186,George Mason University,1427,Systems Engineering,71876.0,74576.0,44.0,21000.0,25.0
232256,Hampden-Sydney College,1107,Computer Science,,,,,5.0
232256,Hampden-Sydney College,1412,Engineering Physics,,,,,5.0
232265,Hampton University,1101,"Computer and Information Sciences, General",,,,,5.0
232265,Hampton University,1104,Information Science/Studies,,,,,0.0
232265,Hampton University,1401,"Engineering, General",,,,,17.0
232265,Hampton University,1407,Chemical Engineering,,,,,3.0
232265,Hampton University,1409,Computer Engineering,,,,,0.0
232423,James Madison University,1101,"Computer and Information Sciences, General",73457.0,72659.0,95.0,21470.0,105.0
232423,James Madison University,1104,Information Science/Studies,70020.0,72290.0,129.0,21025.0,155.0
232423,James Madison University,1401,"Engineering, General",64114.0,57943.0,45.0,25000.0,67.0
232557,Liberty University,1101,"Computer and Information Sciences, General",52657.0,68219.0,137.0,28068.0,219.0
232557,Liberty University,1110,Computer/Information Technology Administration and Management,,38289.0,,,11.0
232557,Liberty University,1408,Civil Engineering,,,,,
232557,Liberty University,1409,Computer Engineering,,63600.0,,,8.0
232557,Liberty University,1410,"Electrical, Electronics, and Communications Engineering",60410.0,72022.0,28.0,26899.0,17.0
232557,Liberty University,1419,Mechanical Engineering,,,,27000.0,56.0
232557,Liberty University,1435,Industrial Engineering,60079.0,,18.0,,3.0
232566,Longwood University,1107,Computer Science,,,,,12.0
232609,University of Lynchburg,1101,"Computer and Information Sciences, General",,,,,16.0
232681,University of Mary Washington,1101,"Computer and Information Sciences, General",66251.0,69002.0,69.0,22142.0,63.0
232706,Marymount University,1101,"Computer and Information Sciences, General",50698.0,50439.0,49.0,27000.0,61.0
232706,Marymount University,1107,Computer Science,,,,,0.0
232706,Marymount University,1109,Computer Systems Networking and Telecommunications,,,,,0.0
232706,Marymount University,1110,Computer/Information Technology Administration and Management,,,,,0.0
232706,Marymount University,1405,Biomedical/Medical Engineering,,,,,0.0
232706,Marymount University,1419,Mechanical Engineering,,,,,0.0
232797,American National University,1109,Computer Systems Networking and Telecommunications,,,,,1.0
232797,American National University,1110,Computer/Information Technology Administration and Management,,,,,
232937,Norfolk State University,1101,"Computer and Information Sciences, General",,,,,30.0
232937,Norfolk State University,1410,"Electrical, Electronics, and Communications Engineering",,,,,10.0
232937,Norfolk State University,1499,"Engineering, Other",,,,,1.0
232982,Old Dominion University,1101,"Computer and Information Sciences, General",59112.0,61516.0,99.0,26125.0,108.0
232982,Old Dominion University,1110,Computer/Information Technology Administration and Management,,,,26000.0,98.0
232982,Old Dominion University,1401,"Engineering, General",,,,,12.0
232982,Old Dominion University,1408,Civil Engineering,59302.0,63005.0,63.0,25000.0,50.0
232982,Old Dominion University,1409,Computer Engineering,63137.0,72231.0,21.0,23360.0,19.0
232982,Old Dominion University,1410,"Electrical, Electronics, and Communications Engineering",64709.0,66126.0,51.0,27580.0,44.0
232982,Old Dominion University,1414,Environmental/Environmental Health Engineering,,,,,0.0
232982,Old Dominion University,1419,Mechanical Engineering,64804.0,62654.0,172.0,27000.0,114.0
233277,Radford University,1104,Information Science/Studies,45291.0,48041.0,24.0,,14.0
233277,Radford University,1107,Computer Science,58548.0,61516.0,75.0,26000.0,40.0
233277,Radford University,1110,Computer/Information Technology Administration and Management,,,,,11.0
233295,Randolph-Macon College,1101,"Computer and Information Sciences, General",,,,27000.0,15.0
233295,Randolph-Macon College,1110,Computer/Information Technology Administration and Management,,,,,7.0
233295,Randolph-Macon College,1401,"Engineering, General",,,,,0.0
233295,Randolph-Macon College,1412,Engineering Physics,,,,24706.0,5.0
233301,Randolph College,1412,Engineering Physics,,,,,3.0
233374,University of Richmond,1101,"Computer and Information Sciences, General",68711.0,74157.0,22.0,23381.0,26.0
233374,University of Richmond,1110,Computer/Information Technology Administration and Management,,,,,0.0
233426,Roanoke College,1101,"Computer and Information Sciences, General",,,,,0.0
233426,Roanoke College,1104,Information Science/Studies,,,,,1.0
233426,Roanoke College,1107,Computer Science,,,,,9.0
233541,Shenandoah University,1101,"Computer and Information Sciences, General",,,,,1.0
233541,Shenandoah University,1107,Computer Science,,,,,2.0
233541,Shenandoah University,1108,Computer Software and Media Applications,,,,,7.0
233541,Shenandoah University,1110,Computer/Information Technology Administration and Management,,,,,11.0
233611,Southern Virginia University,1101,"Computer and Information Sciences, General",,,,,4.0
233611,Southern Virginia University,1107,Computer Science,,,,,
233684,Strayer University-Virginia,1101,"Computer and Information Sciences, General",59686.0,61144.0,298.0,50737.0,103.0
233684,Strayer University-Virginia,1104,Information Science/Studies,66456.0,65355.0,270.0,53250.0,16.0
233684,Strayer University-Virginia,1110,Computer/Information Technology Administration and Management,,,,,0.0
233718,Sweet Briar College,1413,Engineering Science,,,,,6.0
233897,University of Virginia's College at Wise,1107,Computer Science,,,,,6.0
233897,University of Virginia's College at Wise,1409,Computer Engineering,,,,,5.0
233921,Virginia Polytechnic Institute and State University,1101,"Computer and Information Sciences, General",82448.0,88678.0,205.0,20500.0,366.0
233921,Virginia Polytechnic Institute and State University,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",66226.0,65029.0,102.0,26000.0,198.0
233921,Virginia Polytechnic Institute and State University,1403,Agricultural Engineering,60131.0,57318.0,43.0,26625.0,42.0
233921,Virginia Polytechnic Institute and State University,1405,Biomedical/Medical Engineering,,,,,42.0
233921,Virginia Polytechnic Institute and State University,1407,Chemical Engineering,72805.0,73272.0,88.0,25350.0,71.0
233921,Virginia Polytechnic Institute and State University,1408,Civil Engineering,63758.0,62508.0,154.0,25760.0,204.0
233921,Virginia Polytechnic Institute and State University,1409,Computer Engineering,75104.0,78488.0,116.0,26000.0,184.0
233921,Virginia Polytechnic Institute and State University,1410,"Electrical, Electronics, and Communications Engineering",73162.0,70863.0,125.0,25849.0,104.0
233921,Virginia Polytechnic Institute and State University,1411,Engineering Mechanics,64144.0,71575.0,48.0,27500.0,22.0
233921,Virginia Polytechnic Institute and State University,1418,Materials Engineering,60906.0,61814.0,61.0,27000.0,66.0
233921,Virginia Polytechnic Institute and State University,1419,Mechanical Engineering,68574.0,70163.0,338.0,23000.0,319.0
233921,Virginia Polytechnic Institute and State University,1421,Mining and Mineral Engineering,69045.0,65441.0,37.0,20907.0,32.0
233921,Virginia Polytechnic Institute and State University,1422,Naval Architecture and Marine Engineering,,,,,
233921,Virginia Polytechnic Institute and State University,1433,Construction Engineering,68755.0,67324.0,40.0,26698.0,65.0
233921,Virginia Polytechnic Institute and State University,1435,Industrial Engineering,70925.0,70628.0,117.0,22870.0,191.0
234030,Virginia Commonwealth University,1101,"Computer and Information Sciences, General",67978.0,71734.0,89.0,19050.0,118.0
234030,Virginia Commonwealth University,1104,Information Science/Studies,53416.0,53671.0,202.0,24364.0,169.0
234030,Virginia Commonwealth University,1401,"Engineering, General",,,,,
234030,Virginia Commonwealth University,1405,Biomedical/Medical Engineering,43433.0,41193.0,34.0,24000.0,54.0
234030,Virginia Commonwealth University,1407,Chemical Engineering,67147.0,55964.0,36.0,27000.0,52.0
234030,Virginia Commonwealth University,1409,Computer Engineering,70204.0,76460.0,17.0,23813.0,23.0
234030,Virginia Commonwealth University,1410,"Electrical, Electronics, and Communications Engineering",70920.0,69338.0,49.0,24000.0,37.0
234030,Virginia Commonwealth University,1419,Mechanical Engineering,62311.0,63631.0,130.0,22235.0,86.0
234076,University of Virginia-Main Campus,1101,"Computer and Information Sciences, General",83639.0,92077.0,194.0,17783.0,230.0
234076,University of Virginia-Main Campus,1401,"Engineering, General",54356.0,51273.0,33.0,,7.0
234076,University of Virginia-Main Campus,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",68493.0,74576.0,24.0,14214.0,47.0
234076,University of Virginia-Main Campus,1405,Biomedical/Medical Engineering,,54974.0,,18400.0,127.0
234076,University of Virginia-Main Campus,1407,Chemical Engineering,69927.0,72605.0,37.0,17733.0,42.0
234076,University of Virginia-Main Campus,1408,Civil Engineering,70229.0,68666.0,42.0,14903.0,48.0
234076,University of Virginia-Main Campus,1409,Computer Engineering,84682.0,90146.0,32.0,16875.0,51.0
234076,University of Virginia-Main Campus,1410,"Electrical, Electronics, and Communications Engineering",70993.0,74576.0,24.0,,32.0
234076,University of Virginia-Main Campus,1418,Materials Engineering,,,,,2.0
234076,University of Virginia-Main Campus,1419,Mechanical Engineering,66820.0,67561.0,53.0,24250.0,88.0
234076,University of Virginia-Main Campus,1427,Systems Engineering,79487.0,82808.0,60.0,19500.0,81.0
234085,Virginia Military Institute,1101,"Computer and Information Sciences, General",,,,,
234085,Virginia Military Institute,1107,Computer Science,43367.0,64493.0,26.0,26000.0,24.0
234085,Virginia Military Institute,1408,Civil Engineering,47030.0,49270.0,67.0,26000.0,57.0
