unitid,year,institution,state,cohort_size_full_time,retention_rate_full_time_pct,retention_rate_part_time_pct
368832,2022,Thanh Le College School of Cosmetology,CA,,83.0,43.0
368911,2022,Southeastern Technical College,GA,84.0,55.0,47.0
369400,2022,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,FL,,74.0,
369419,2022,Erwin Technical College,FL,,15.0,
369446,2022,Rosel School of Cosmetology,IL,,100.0,92.0
369455,2022,Worsham College of Mortuary Science,IL,12.0,88.0,
369516,2022,Bryan University,MO,,,
369668,2022,Central Pennsylvania Institute of Science and Technology,PA,,78.0,85.0
369686,2022,Northwest Educational Center,TX,,80.0,
369783,2022,PCI Health Training Center,TX,,86.0,
369950,2022,Hamrick School,OH,,,
371052,2022,Fortis College,AL,,55.0,
371690,2022,Downey Adult School,CA,,17.0,56.0
371830,2022,CRU Institute of Cosmetology and Barbering,CA,,36.0,0.0
371928,2022,Modern Technology School,CA,,74.0,
371964,2022,National Career Education,CA,,,
372028,2022,North-West College-Glendale,CA,,83.0,
372073,2022,Fremont University,CA,,,
372082,2022,Pomona Unified School District Adult and Career Education,CA,,91.0,100.0
372240,2022,Universal College of Beauty Inc-Los Angeles 2,CA,,0.0,
372329,2022,IBMC College,CO,192.0,73.0,
372356,2022,Avalon Institute-Aurora,CO,,80.0,
372462,2022,Academy of Cosmetology,FL,,56.0,
372921,2022,Fortis College-Smyrna,GA,,60.0,
373085,2022,Ross College-Davenport,IA,,68.0,
373216,2022,Pivot Point Academy,IL,,100.0,
373456,2022,Blalock's Professional Beauty College,LA,,89.0,100.0
373526,2022,Diesel Driving Academy-Baton Rouge,LA,,,
373678,2022,New England Hair Academy,MA,,81.0,75.0
373696,2022,Rob Roy Academy-Worcester,MA,,80.0,
373711,2022,Upper Cape Cod Regional Technical School,MA,,79.0,
373784,2022,All-State Career-Baltimore,MD,,53.0,
374316,2022,Academy of Hair Design-Jackson,MS,,67.0,100.0
374343,2022,KC's School of Hair Design,MS,,100.0,
374574,2022,Lincoln Technical Institute-Moorestown,NJ,,71.0,79.0
374592,2022,MCVSD,NJ,,8.0,
375106,2022,National Tractor Trailer School Inc-Buffalo,NY,,,
375230,2022,Yeshiva Gedolah Imrei Yosef D'spinka,NY,32.0,50.0,
375373,2022,Knox County Career Center,OH,,100.0,56.0
375407,2022,Madison Adult Career Center,OH,,75.0,91.0
375416,2022,Remington College-Cleveland Campus,OH,,53.0,
375540,2022,Toledo Academy of Beauty Culture-East,OH,,,
375568,2022,Brown & Clermont Adult Career Campuses,OH,,,
375656,2022,Chisholm Trail Technology Center,OK,,67.0,89.0
375683,2022,Gordon Cooper Technology Center,OK,,79.0,71.0
375726,2022,Kiamichi Technology Center-McAlester,OK,,70.0,48.0
375939,2022,YTI Career Institute-Altoona,PA,,100.0,
375966,2022,Eastern Center for Arts and Technology,PA,,71.0,
375984,2022,Empire Beauty School-Center City Philadelphia,PA,,50.0,38.0
376224,2022,CEM College-Humacao,PR,51.0,53.0,
376242,2022,Colegio Mayor de Tecnologia Inc,PR,,80.0,
376288,2022,Institucion Chaviano de Mayaguez,PR,,63.0,
376330,2022,Liceo de Arte-Dise-O y Comercio,PR,,92.0,
376385,2022,Universal Technology College of Puerto Rico,PR,,,
376446,2022,Academy of Hair Technology,SC,,100.0,88.0
376631,2022,Mr Wayne's School of Unisex Hair Design,TN,,58.0,100.0
376677,2022,Queen City College,TN,,100.0,
376695,2022,College of the Marshall Islands,MH,263.0,,
377111,2022,Remington College-Fort Worth Campus,TX,,52.0,
377193,2022,UCAS University of Cosmetology Arts & Sciences,TX,,71.0,
377218,2022,School of Automotive Machinists & Technology,TX,,100.0,
377272,2022,Nuvani Institute,TX,,79.0,
377281,2022,Nuvani Institute,TX,,84.0,
377315,2022,Texas College of Cosmetology-Abilene,TX,,74.0,
377449,2022,Centura College-Newport News,VA,,75.0,
377458,2022,Centura College-Norfolk,VA,36.0,83.0,
377485,2022,Virginia Beach City Public Schools School of Practical Nursing,VA,,60.0,0.0
377546,2022,Northwest College of Art & Design,WA,46.0,53.0,
377555,2022,University of Washington-Bothell Campus,WA,947.0,85.0,72.0
377564,2022,University of Washington-Tacoma Campus,WA,596.0,75.0,62.0
377643,2022,Huntington School of Beauty Culture,WV,,86.0,
377652,2022,Valley College-Beckley,WV,,78.0,
377661,2022,Valley College-Martinsburg,WV,,100.0,
377722,2022,Bellus Academy-Poway,CA,,79.0,
377759,2022,Capstone College,CA,,76.0,
378105,2022,Central Coast College,CA,,70.0,69.0
378576,2022,Pacific College of Health and Science,CA,19.0,,
378886,2022,Artistic Nails and Beauty Academy-Tampa,FL,,79.0,83.0
378956,2022,National Aviation Academy of Tampa Bay,FL,,86.0,
379621,2022,Madison Oneida BOCES-Practical Nursing Program,NY,,75.0,
379746,2022,College of Health Care Professions,TX,,72.0,
379782,2022,Center for Advanced Legal Studies,TX,,83.0,
380067,2022,Houston Training School-Main Campus,TX,,81.0,
380359,2022,Bay Mills Community College,MI,37.0,,
380368,2022,Fond du Lac Tribal and Community College,MN,83.0,61.0,37.0
380377,2022,Northwest Indian College,WA,59.0,50.0,50.0
380438,2022,Provo College,UT,,50.0,
381255,2022,CET-Coachella,CA,,86.0,
381282,2022,CET-Oxnard,CA,,74.0,
381325,2022,CET-Santa Maria,CA,,80.0,
381370,2022,Michigan College of Beauty-Troy,MI,,79.0,82.0
381404,2022,Ogle School Hair Skin Nails-Dallas,TX,,82.0,61.0
381486,2022,Faust Institute of Cosmetology-Spirit Lake,IA,,100.0,
381699,2022,Cheeks Beauty Academy,CO,,57.0,75.0
381732,2022,Colorado School of Healing Arts,CO,,,
382258,2022,Mt. Diablo Adult Education-Mt. Diablo USD,CA,,91.0,82.0
382416,2022,Greater Lowell Technical School,MA,,92.0,
382461,2022,Academy of Hair Design-Pearl,MS,,100.0,100.0
382780,2022,Genesis Career College-Lebanon,TN,,73.0,33.0
382911,2022,Southwest College for the Deaf,TX,12.0,80.0,
382957,2022,Fortis College-Richmond,VA,,44.0,0.0
383020,2022,Midwest College of Oriental Medicine-Racine,WI,,,
383084,2022,Hacienda La Puente Adult Education,CA,,83.0,87.0
383163,2022,La Belle Beauty Academy,FL,,94.0,96.0
383190,2022,Hawaii Community College,HI,226.0,53.0,36.0
383279,2022,Robert Fiance Beauty Schools-North Plainfield,NJ,,100.0,100.0
383297,2022,Long Island Beauty School-Hauppauge,NY,,0.0,0.0
383312,2022,Buckeye Joint Vocational School,OH,,87.0,
383330,2022,Sandusky Career Center,OH,,100.0,
383367,2022,Greater Altoona Career & Technology Center,PA,,57.0,32.0
383464,2022,Central Texas Beauty College-Temple,TX,,53.0,
383525,2022,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,NY,,100.0,
383765,2022,Empire Beauty School-Brooklyn,NY,,57.0,38.0
383996,2022,Eastern New Mexico University Ruidoso Branch Community College,NM,40.0,54.0,18.0
384236,2022,UEI College-Ontario,CA,,70.0,
384245,2022,UEI College-Reseda,CA,,76.0,
384254,2022,Beacon College,FL,102.0,77.0,0.0
384333,2022,Estrella Mountain Community College,AZ,903.0,71.0,47.0
384342,2022,Heartland Community College,IL,478.0,76.0,56.0
384412,2022,University of the Potomac-Washington DC Campus,DC,83.0,86.0,
384421,2022,Rabbi Jacob Joseph School,NJ,32.0,82.0,
385132,2022,The Salon Professional Academy-Melbourne,FL,,90.0,100.0
385503,2022,Fortis Institute-Scranton,PA,,50.0,
385619,2022,Everglades University,FL,280.0,75.0,
386153,2022,Seminar L'moros Bais Yaakov,NY,296.0,54.0,
386472,2022,Herzing University-Orlando,FL,72.0,60.0,50.0
387925,2022,Cortiva Institute,FL,,84.0,
388520,2022,College of Biblical Studies-Houston,TX,23.0,57.0,60.0
389860,2022,Mid-EastCTC-Adult Education,OH,,86.0,86.0
390905,2022,Polaris Career Center,OH,,88.0,80.0
391005,2022,P&A Scholars Beauty School,MI,,83.0,
391759,2022,Sharp's Academy of Hairstyling,MI,,,25.0
392257,2022,The College of Health Care Professions-Northwest,TX,,,
392354,2022,"School of Professional Horticulture, New York Botanical Garden",NY,,,
392415,2022,Fortis College,TX,,47.0,
393649,2022,UEI College-Gardena,CA,,69.0,
393861,2022,Asian-American International Beauty College,CA,,94.0,100.0
395362,2022,Copper Mountain Community College,CA,58.0,58.0,35.0
395690,2022,Diversified Vocational College,CA,,,
397942,2022,UEI College-Fresno,CA,,57.0,
399212,2022,Santiago Canyon College,CA,842.0,73.0,48.0
399869,2022,Southern California Institute of Technology,CA,,95.0,
399911,2022,Soka University of America,CA,129.0,93.0,
400080,2022,Summit College,CA,,87.0,
400187,2022,Advance Beauty College,CA,,85.0,79.0
400558,2022,Los Angeles Pacific College,CA,,,
401223,2022,World Mission University,CA,5.0,100.0,50.0
401764,2022,John Amico School of Hair Design,IL,,80.0,64.0
402563,2022,Delta College Inc,LA,,69.0,
402800,2022,Tri-State Cosmetology Institute,TX,,90.0,0.0
403469,2022,Frontier Community College,IL,98.0,67.0,67.0
403478,2022,Lincoln Trail College,IL,224.0,67.0,44.0
403487,2022,Wabash Valley College,IL,187.0,72.0,67.0
404055,2022,Brookline College-Tempe,AZ,,83.0,
404338,2022,Schiller International University,FL,,50.0,
404426,2022,Coconino Community College,AZ,313.0,55.0,33.0
404684,2022,Emma's Beauty Academy-Juana Diaz,PR,,71.0,
404718,2022,Brillare Beauty Institute,TN,,86.0,
404912,2022,Pima Medical Institute-Denver,CO,,62.0,
405012,2022,Ohio State School of Cosmetology-Heath,OH,,81.0,
405058,2022,Yeshivas Novominsk,NY,39.0,90.0,
405076,2022,Southern Careers Institute-Corpus Christi,TX,,70.0,
405854,2022,Rabbinical College of Ohr Shimon Yisroel,NY,17.0,56.0,
405872,2022,Carroll Community College,MD,370.0,67.0,57.0
406024,2022,Galen College of Nursing-Tampa Bay,FL,,75.0,67.0
406033,2022,Galen College of Nursing-San Antonio,TX,,63.0,80.0
406149,2022,Sarasota School of Massage Therapy,FL,,,
406325,2022,Schuyler Steuben Chemung Tioga Allegany BOCES,NY,,75.0,90.0
406361,2022,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,NY,,44.0,
406422,2022,Central Susquehanna Intermediate Unit LPN Career,PA,,71.0,
406486,2022,Myotherapy Massage College,UT,,,
406547,2022,City College-Gainesville,FL,9.0,100.0,100.0
407090,2022,G Skin & Beauty Institute,IL,,86.0,87.0
407142,2022,Cosmetology Training Center,LA,,100.0,
407151,2022,Stage One-The Hair School,LA,,85.0,
407179,2022,Empire Beauty School-Malden,MA,,64.0,71.0
407355,2022,Stephanie Moss Academy,NE,,80.0,
407434,2022,Orlo School of Hair Design and Cosmetology,NY,,100.0,
407461,2022,Eastland-Fairfield Career and Technical Schools,OH,,85.0,
407470,2022,Empire Beauty School-Cincinnati,OH,,65.0,14.0
407489,2022,Mahoning County Career and Technical Center,OH,,75.0,90.0
407513,2022,Pickaway Ross Joint Vocational School District,OH,,100.0,93.0
407522,2022,Pioneer Career and Technology Center,OH,,,
407568,2022,Raphael's School of Beauty Culture Inc-Boardman,OH,,67.0,0.0
407577,2022,Scioto County Career Technical Center,OH,,76.0,90.0
407595,2022,Trumbull Career & Technical Center,OH,,86.0,
407610,2022,Pacific Bible College,OR,,,100.0
407629,2022,Lake Erie College of Osteopathic Medicine,PA,,,
407683,2022,UCAS University of Cosmetology Arts & Sciences-Harlingen,TX,,70.0,70.0
407708,2022,KaiStar,WA,,73.0,
407735,2022,Empire Beauty School-Green Bay,WI,,86.0,
407832,2022,Warren County Career Center,OH,,88.0,77.0
408066,2022,Paul Mitchell the School-Wichita,KS,,62.0,86.0
408163,2022,Pinnacle Institute of Cosmetology,NC,,56.0,
408385,2022,Southern Careers Institute-Pharr,TX,,61.0,
408729,2022,Laurel Technical Institute,PA,8.0,60.0,75.0
408844,2022,Florida National University-Main Campus,FL,321.0,61.0,90.0
408862,2022,Georgia Institute of Cosmetology,GA,,76.0,77.0
409032,2022,Nouvelle Institute,FL,,88.0,
409120,2022,Franklin Technology Center Adult Education,MO,,73.0,
409193,2022,Professional Technical Institution,PR,,70.0,
409315,2022,South Texas College,TX,2116.0,63.0,45.0
409537,2022,Pike County Joint Vocational School District,OH,,,
409591,2022,Lorain County Joint Vocational School District,OH,,90.0,90.0
409698,2022,California State University-Monterey Bay,CA,891.0,79.0,42.0
410797,2022,Ohio Media School-Valley View,OH,,63.0,
410964,2022,EINE Inc,MA,,100.0,
411684,2022,Marian Health Careers Center-Los Angeles Campus,CA,,89.0,
411754,2022,Cleveland Clinic Health System-School of Diagnostic Imaging,OH,,,
412173,2022,Academy for Nursing and Health Occupations,FL,,75.0,
412535,2022,Shawsheen Valley School of Practical Nursing,MA,,100.0,
412544,2022,Shear Ego International School of Hair Design,NY,,95.0,67.0
412599,2022,Remington College-Memphis Campus,TN,,,
413176,2022,Fayette Institute of Technology,WV,,100.0,
413413,2022,Capella University,MN,22.0,36.0,27.0
413617,2022,College of Menominee Nation,WI,10.0,50.0,
413626,2022,Leech Lake Tribal College,MN,54.0,71.0,36.0
413680,2022,Spartan College of Aeronautics & Technology,CA,,78.0,
413820,2022,Yukon Beauty College Inc,OK,,80.0,
413893,2022,United Education Institute-Morrow,GA,,60.0,
413972,2022,Mitchells Academy,NC,,89.0,
414063,2022,Artistic Academy of Hair Design,NJ,,85.0,0.0
414124,2022,Motoring Technical Training Institute,MA,,87.0,77.0
414461,2022,Mech-Tech College,PR,880.0,80.0,0.0
414489,2022,Baldwin Beauty School-North Austin,TX,,84.0,
414540,2022,Jean Madeline Aveda Institute,PA,,92.0,
414595,2022,Pacific College of Health and Science,NY,13.0,,40.0
414869,2022,Tricoci University of Beauty Culture-Indianapolis,IN,,100.0,40.0
414878,2022,Trine University-Regional/Non-Traditional Campuses,IN,2.0,,50.0
414911,2022,Pennsylvania Highlands Community College,PA,206.0,55.0,40.0
414939,2022,Nevada Career Institute,NV,,72.0,
415039,2022,Empire Beauty School-Hanover,PA,,81.0,64.0
415057,2022,Industrial Management Training Institute,CT,,83.0,
415987,2022,Allen School-Jamaica,NY,,72.0,
416458,2022,Premiere Career College,CA,,50.0,
416801,2022,The University of Texas MD Anderson Cancer Center,TX,,,
417008,2022,Paul Mitchell the School-Huntsville,AL,,83.0,
417062,2022,Estes Institute of Cosmetology Arts and Science,CA,,75.0,100.0
417105,2022,Baldwin Park Adult & Community Education,CA,,87.0,68.0
417123,2022,Ventura Adult and Continuing Education,CA,,100.0,88.0
417248,2022,CT Aerotech,CT,,100.0,
417275,2022,Stratford School for Aviation Maintenance Technicians,CT,,100.0,
417327,2022,City College-Altamonte Springs,FL,17.0,86.0,53.0
417442,2022,Career Center of Southern Illinois,IL,,91.0,
417503,2022,Crave Beauty Academy,KS,,67.0,75.0
417600,2022,Hastings Beauty School,MN,,73.0,
417628,2022,Kirksville Area Technical Center,MO,,92.0,100.0
417637,2022,Southern Missouri Technical Institute,MO,,81.0,
417646,2022,Saline County Career Center,MO,,100.0,
417655,2022,Warrensburg Area Career Center,MO,,86.0,
417682,2022,Cass Career Center,MO,,100.0,
417716,2022,Applied Technology Services,MO,,50.0,
417725,2022,Central College of Cosmetology,MO,,80.0,
417734,2022,Southeast Missouri Hospital College of Nursing and Health Sciences,MO,2.0,83.0,33.0
417752,2022,Messenger College,TX,4.0,75.0,
417831,2022,Union County Vocational Technical School,NJ,,21.0,
417840,2022,Prism Career Institute-Philadelphia,PA,,71.0,
417868,2022,Clinton Essex Warren Washington BOCES,NY,,89.0,100.0
417886,2022,Jefferson Lewis BOCES-Practical Nursing Program,NY,,50.0,
417910,2022,Veeb Nassau County School of Practical Nursing,NY,,53.0,
417983,2022,Cattaraugus Allegany BOCES-Practical Nursing Program,NY,,,70.0
417992,2022,Orange Ulster BOCES-Practical Nursing Program,NY,,91.0,
418001,2022,Wayne Finger Lakes BOCES-Practical Nursing Program,NY,,100.0,
418010,2022,Broome Delaware Tioga BOCES-Practical Nursing Program,NY,,100.0,100.0
418029,2022,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,NY,,89.0,
418038,2022,Albany BOCES-Adult Practical Nursing Program,NY,,45.0,
418065,2022,Eastern Suffolk BOCES,NY,,82.0,93.0
418083,2022,Rockland County BOCES-Practical Nursing Program,NY,,56.0,
418126,2022,New York College of Health Professions,NY,2.0,,
418171,2022,Charles Stuart School of Diamond Setting,NY,,100.0,
418199,2022,Penta County Joint Vocational School,OH,,,
418205,2022,Career and Technology Education Centers of Licking County,OH,,93.0,
418223,2022,Northern Career Institute,OH,,80.0,
418250,2022,Washington County Career Center-Adult Technical Training,OH,,76.0,84.0
418269,2022,Ohio Media School-Cincinnati,OH,,73.0,
418278,2022,Vantage Career Center,OH,,67.0,77.0
418296,2022,Indian Capital Technology Center-Muskogee,OK,,94.0,99.0
418302,2022,Western Technology Center,OK,,67.0,65.0
418320,2022,Mid-America Technology Center,OK,,82.0,34.0
418348,2022,Eastern Oklahoma County Technology Center,OK,,83.0,59.0
418357,2022,Wes Watkins Technology Center,OK,,18.0,1.0
418409,2022,York County School of Technology-Adult & Continuing Education,PA,,92.0,93.0
418427,2022,Chester County Intermediate Unit,PA,,100.0,40.0
418445,2022,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,PA,,50.0,
418454,2022,Greater Johnstown Career and Technology Center,PA,,78.0,100.0
418481,2022,Mifflin County Academy of Science and Technology,PA,,71.0,
418515,2022,Lenape Technical School Practical Nursing Program,PA,,94.0,64.0
418524,2022,Venango County Area Vocational Technical School,PA,,53.0,
418533,2022,Lancaster County Career and Technology Center,PA,,78.0,57.0
418542,2022,Lebanon County Area Vocational Technical School,PA,,48.0,31.0
418560,2022,Indiana County Technology Center,PA,,50.0,67.0
418588,2022,Northern Tier Career Center,PA,,65.0,
418612,2022,Hazleton Area Career Center,PA,,0.0,
418658,2022,All-State Career School-Pittsburgh,PA,,79.0,
418773,2022,D'Mart Institute,PR,,86.0,80.0
418782,2022,Automeca Technical College-Aguadilla,PR,,80.0,
418889,2022,North Central Institute,TN,,81.0,100.0
418913,2022,Pipo Academy of Hair Design,TX,,75.0,
418968,2022,Tint School of Makeup and Cosmetology-Dallas,TX,,63.0,
419031,2022,United Technical Center,WV,,100.0,
419095,2022,Charles H McCann Technical School,MA,,94.0,
419183,2022,Central California School of Continuing Education,CA,,77.0,
419217,2022,HCA Florida Mercy Hospital School of Practical Nursing,FL,,100.0,
419226,2022,Marion Technical College,FL,,71.0,90.0
419235,2022,Rivertown School of Beauty Barber Skin Care and Nails,GA,,63.0,
419244,2022,Atlanta Institute of Music and Media,GA,,47.0,28.0
419253,2022,Illinois Media School,IL,,72.0,
419280,2022,New Dimensions School of Hair Design,MO,,75.0,100.0
419341,2022,Jna Institute of Culinary Arts,PA,7.0,80.0,
419420,2022,Putnam Career and Technical Center,WV,,100.0,
419484,2022,Crawford County Career and Technical Center Practical Nursing Program,PA,,22.0,
419633,2022,Texas College of Cosmetology-San Angelo,TX,,73.0,
419703,2022,Automeca Technical College-Bayamon,PR,,80.0,
419712,2022,Automeca Technical College-Caguas,PR,,85.0,
419721,2022,Automeca Technical College-Ponce,PR,,73.0,
420024,2022,Centura College-Chesapeake,VA,27.0,,
420042,2022,University of Phoenix-Hawaii,HI,,,
420130,2022,Prism Career Institute-Cherry Hill,NJ,,57.0,
420255,2022,Escuela de Peritos Electricistas de Isabela Inc,PR,,100.0,
420325,2022,Yeshiva D'monsey Rabbinical College,NY,25.0,90.0,
420343,2022,Lincoln Technical Institute-Mahwah,NJ,,82.0,63.0
420370,2022,Career Technical Institute,DC,,76.0,
420398,2022,Northwest Vista College,TX,1544.0,53.0,52.0
420431,2022,Oconee Fall Line Technical College,GA,61.0,75.0,52.0
420440,2022,York County Community College,ME,284.0,53.0,34.0
420468,2022,Western Suffolk BOCES,NY,,91.0,88.0
420538,2022,Arkansas State University-Mountain Home,AR,169.0,63.0,57.0
420556,2022,Columbia Gorge Community College,OR,109.0,49.0,28.0
420723,2022,Tillamook Bay Community College,OR,36.0,45.0,43.0
420981,2022,Manhattan School of Computer Technology,NY,,73.0,
421513,2022,Ross College-Hopkinsville,KY,,59.0,
421610,2022,Paul Mitchell the School-St. George,UT,,79.0,
421665,2022,Cadillac Institute of Cosmetology,MI,,100.0,100.0
421708,2022,Arizona College of Nursing-Tempe,AZ,,86.0,9.0
421717,2022,Vanguard-Sentinel Adult Career and Technology Center,OH,,50.0,100.0
421771,2022,Academy of Beauty Professionals,MO,,60.0,80.0
421841,2022,New York Conservatory for Dramatic Arts,NY,71.0,78.0,
421878,2022,Eastern International College-Jersey City,NJ,15.0,83.0,
421896,2022,Academia Serrant Inc,PR,,91.0,
422020,2022,San Joaquin Valley College-Trades Education Center,CA,,76.0,
422695,2022,Pacific College,CA,,,
422835,2022,American College of Healthcare and Technology,CA,,67.0,
423120,2022,Compu-Med Vocational Careers Corp,FL,,83.0,
423397,2022,Advantage Technical College,PR,,86.0,
423412,2022,Mid Cities Barber College,TX,,85.0,
423652,2022,Oregon Coast Community College,OR,45.0,48.0,27.0
425250,2022,Gwinnett College-Sandy Springs,GA,,75.0,67.0
425986,2022,Mildred Elley-Pittsfield Campus,MA,,52.0,
426314,2022,Embry-Riddle Aeronautical University-Worldwide,FL,,59.0,43.0
427308,2022,Merkaz Bnos-Business School,NY,,100.0,
427335,2022,Lia Schorr Institute of Cosmetic Skin Care Training,NY,,,
427894,2022,CET-Alexandria,VA,,92.0,
427973,2022,Aviation Institute of Maintenance-Norfolk,VA,,81.0,
427982,2022,Centura College-Richmond Main,VA,,31.0,
427991,2022,Osceola Technical College,FL,,54.0,68.0
428000,2022,Miami Ad School,FL,,,
428019,2022,Green Country Technology Center,OK,,71.0,100.0
428055,2022,Nova College de Puerto Rico,PR,,71.0,
428125,2022,John Wesley International Barber and Beauty College,CA,,100.0,
428170,2022,Southeastern College-West Palm Beach,FL,109.0,100.0,
428259,2022,Ottawa University-Milwaukee,WI,,,
428392,2022,Klamath Community College,OR,205.0,64.0,33.0
429128,2022,Urban College of Boston,MA,,0.0,29.0
430184,2022,Strayer University-Maryland,MD,5.0,50.0,47.0
430227,2022,Empire Beauty School-Monroeville,PA,,81.0,50.0
430245,2022,Southern Careers Institute-San Antonio,TX,,68.0,
430306,2022,Cayce/Reilly School of Massage,VA,,,
430403,2022,Prism Career Institute-West Atlantic City,NJ,,77.0,
430564,2022,Studio Jewelers,NY,,,
430582,2022,Praxis Institute,FL,,,
430670,2022,San Juan Bautista School of Medicine,PR,16.0,88.0,
430704,2022,Texas Health and Science University,TX,,,
430795,2022,Carver Career Center,WV,,91.0,
430883,2022,Cayuga Onondaga BOCES-Practical Nursing Program,NY,,100.0,
430908,2022,Clearfield County Career and Technology Center,PA,,69.0,67.0
430935,2022,Colegio de Cinematografía Artes y Television,PR,98.0,53.0,73.0
430971,2022,Delaware County Technical School-Practical Nursing Program,PA,,52.0,
431017,2022,Mid-Del Technology Center,OK,,55.0,29.0
431071,2022,New York Institute of Massage Inc,NY,,67.0,43.0
431105,2022,Dutchess BOCES-Practical Nursing Program,NY,,100.0,58.0
431123,2022,Escuela Tecnica de Electricidad,PR,,90.0,
431141,2022,Institute of Technology,CA,,72.0,
431187,2022,Bristol Technical Education Center,CT,,88.0,
431196,2022,Genesee Valley BOCES-Practical Nursing Program,NY,,88.0,
431266,2022,Henrico County-Saint Marys Hospital School of Practical Nursing,VA,,,51.0
431275,2022,Herkimer County BOCES-Practical Nursing Program,NY,,100.0,78.0
431284,2022,Graduate America College,TX,,91.0,100.0
431558,2022,Cape Coral Technical College,FL,,82.0,85.0
431600,2022,UPMC Mercy School of Nursing,PA,,33.0,
431716,2022,Ocean County Vocational-Technical School,NJ,,61.0,
431983,2022,Yeshiva of the Telshe Alumni,NY,,,
432117,2022,Kenneth Shuler School of Cosmetology-Rock Hill,SC,,83.0,100.0
432269,2022,CET-El Paso,TX,,50.0,
432384,2022,Platt College-Ontario,CA,,,
432524,2022,Delaware College of Art and Design,DE,65.0,72.0,
433004,2022,American University of Health Sciences,CA,,,
433013,2022,Career Networks Institute,CA,,84.0,
433040,2022,Monty Tech,MA,,75.0,
433068,2022,Okaloosa Technical College,FL,,67.0,76.0
433101,2022,Lincoln Technical Institute-Lincoln,RI,,80.0,64.0
433138,2022,Wayne County Schools Career Center,OH,,74.0,77.0
433174,2022,Carolinas College of Health Sciences,NC,,,
433387,2022,Western Governors University,UT,,65.0,
433420,2022,California Aeronautical University,CA,29.0,75.0,
433536,2022,Herzing University-New Orleans,LA,24.0,43.0,100.0
433660,2022,Florida Gulf Coast University,FL,2700.0,81.0,70.0
434016,2022,Little Priest Tribal College,NE,21.0,38.0,47.0
434061,2022,South Louisiana Community College,LA,852.0,61.0,43.0
434140,2022,Pima Medical Institute-Chula Vista,CA,,74.0,
434159,2022,Lincoln College of Technology-Marietta,GA,,66.0,
434274,2022,Academy of Hair Design-Lufkin,TX,,35.0,39.0
434283,2022,Pathway Vocational Academy,TX,,86.0,100.0
434308,2022,Cortiva Institute,MD,,,
434344,2022,Toni & Guy Hairdressing Academy-Worcester,MA,,97.0,
434362,2022,Northwest HVAC/R Training Center,WA,,77.0,
434432,2022,Myotherapy Institute,NE,3.0,67.0,
434469,2022,New Professions Technical Institute,FL,,100.0,
434496,2022,Strand College of Hair Design,SC,,86.0,
434539,2022,City College-Miami,FL,4.0,,
434584,2022,Ilisagvik College,AK,15.0,,100.0
434672,2022,Community College of Baltimore County,MD,1511.0,52.0,35.0
434751,2022,White Earth Tribal and Community College,MN,11.0,44.0,25.0
434821,2022,Blue Cliff College-Metairie,LA,,23.0,
434830,2022,Creative Images Institute of Cosmetology-North Dayton,OH,,66.0,59.0
434900,2022,Dewey University-Carolina,PR,43.0,64.0,67.0
434937,2022,Yeshiva College of the Nations Capital,MD,10.0,73.0,
435000,2022,Louisiana State University Health Sciences Center-Shreveport,LA,,,
436030,2022,Hair Academy II,MD,,51.0,50.0
436304,2022,River Parishes Community College,LA,314.0,64.0,29.0
436429,2022,Los Angeles Film School,CA,,56.0,
436553,2022,Century College,PR,,80.0,
436599,2022,FINE Mortuary College,MA,,,67.0
436614,2022,International Baptist College and Seminary,AZ,5.0,100.0,
436632,2022,Gwinnett College,NC,,76.0,73.0
436641,2022,Fortis College-Foley,AL,,45.0,
436650,2022,Medical Training College,LA,,,
436775,2022,Toni & Guy Hairdressing Academy-Plano,TX,,83.0,
436818,2022,University of Connecticut-Waterbury Campus,CT,235.0,76.0,67.0
436827,2022,University of Connecticut-Avery Point,CT,179.0,79.0,50.0
436836,2022,University of Connecticut-Stamford,CT,646.0,81.0,50.0
437097,2022,University of Management and Technology,VA,,,
437103,2022,Baton Rouge Community College,LA,1042.0,56.0,25.0
437237,2022,IYRS School of Technology & Trades,RI,,82.0,
437556,2022,Midwest Technical Institute-Illinois,IL,,72.0,90.0
437608,2022,Advanced Barber College and Hair Design,TX,,83.0,0.0
437635,2022,The College of Health Care Professions-Austin,TX,,49.0,
437723,2022,New Community Career & Technical Institute,NJ,,4.0,
437732,2022,The Chicago School-College of Nursing,TX,,6.0,
437750,2022,Professional Golfers Career College,CA,37.0,50.0,
437769,2022,Chester Career College,VA,,60.0,71.0
437778,2022,Milan Institute-San Antonio Ingram,TX,,81.0,
437857,2022,Rudae's School of Beauty Culture-Ft Wayne,IN,,77.0,100.0
437936,2022,Carrington College-San Jose,CA,,54.0,
438179,2022,Brookline College-Tucson,AZ,,76.0,
438221,2022,Miller-Motte College-McCann-Lewisburg,PA,,64.0,100.0
438258,2022,Carrington College-Pleasant Hill Campus,CA,,61.0,
438285,2022,Cortiva Institute,FL,,74.0,
438337,2022,Modern Hairstyling Institute-Carolina,PR,,88.0,85.0
