unitid,year,institution,state,total_completions
161341,2022,University of Maine at Presque Isle,ME,540.0
161457,2022,University of New England,ME,3088.0
161484,2022,Northern Maine Community College,ME,216.0
161493,2022,Empire Beauty School-Maine,ME,150.0
161509,2022,Maine College of Art & Design,ME,290.0
161518,2022,Saint Joseph's College of Maine,ME,982.0
161527,2022,Spa Tech Institute-Westbrook,ME,462.0
161545,2022,Southern Maine Community College,ME,1608.0
161554,2022,University of Southern Maine,ME,3764.0
161563,2022,Thomas College,ME,508.0
161572,2022,Unity Environmental University,ME,528.0
161581,2022,Washington County Community College,ME,174.0
161688,2022,Allegany College of Maryland,MD,1132.0
161767,2022,Anne Arundel Community College,MD,4924.0
161800,2022,Award Beauty School,MD,80.0
161855,2022,Baltimore Studio of Hair Design,MD,52.0
161864,2022,Baltimore City Community College,MD,946.0
161873,2022,University of Baltimore,MD,2082.0
162007,2022,Bowie State University,MD,2140.0
162061,2022,Capitol Technology University,MD,384.0
162104,2022,Cecil College,MD,760.0
162122,2022,College of Southern Maryland,MD,3146.0
162168,2022,Chesapeake College,MD,462.0
162210,2022,Washington Adventist University,MD,450.0
162283,2022,Coppin State University,MD,752.0
162335,2022,Del-Mar-Va Beauty Academy,MD,26.0
162371,2022,North American Trade Schools,MD,1162.0
162557,2022,Frederick Community College,MD,1862.0
162584,2022,Frostburg State University,MD,2348.0
162609,2022,Garrett College,MD,220.0
162654,2022,Goucher College,MD,938.0
162690,2022,Hagerstown Community College,MD,1472.0
162706,2022,Harford Community College,MD,1834.0
162760,2022,Hood College,MD,1056.0
162779,2022,Howard Community College,MD,2688.0
162830,2022,Aveda Institute-Maryland,MD,302.0
162928,2022,Johns Hopkins University,MD,21716.0
163028,2022,Lincoln College of Technology-Columbia,MD,1018.0
163046,2022,Loyola University Maryland,MD,2974.0
163204,2022,University of Maryland Global Campus,MD,29966.0
163259,2022,"University of Maryland, Baltimore",MD,5012.0
163268,2022,University of Maryland-Baltimore County,MD,7586.0
163286,2022,University of Maryland-College Park,MD,23638.0
163295,2022,Maryland Institute College of Art,MD,1456.0
163338,2022,University of Maryland Eastern Shore,MD,888.0
163347,2022,Fortis Institute-Towson,MD,560.0
163408,2022,Montgomery Beauty School,MD,84.0
163426,2022,Montgomery College,MD,5960.0
163453,2022,Morgan State University,MD,2590.0
163462,2022,Mount St. Mary's University,MD,1312.0
163532,2022,Ner Israel Rabbinical College,MD,134.0
163541,2022,Hair Academy,MD,188.0
163578,2022,Notre Dame of Maryland University,MD,1320.0
163657,2022,Prince George's Community College,MD,3200.0
163815,2022,Maryland Beauty Academy of Essex,MD,40.0
163851,2022,Salisbury University,MD,4080.0
163912,2022,St. Mary's College of Maryland,MD,762.0
163976,2022,St. John's College,MD,278.0
164076,2022,Towson University,MD,11504.0
164085,2022,Maryland University of Integrative Health,MD,640.0
164155,2022,United States Naval Academy,MD,2228.0
164173,2022,Stevenson University,MD,1872.0
164216,2022,Washington College,MD,486.0
164270,2022,McDaniel College,MD,1618.0
164313,2022,Wor-Wic Community College,MD,972.0
164368,2022,Hult International Business School,MA,2260.0
164447,2022,American International College,MA,1558.0
164465,2022,Amherst College,MA,1010.0
164492,2022,Anna Maria College,MA,1038.0
164535,2022,Assabet Valley Regional Technical School,MA,66.0
164562,2022,Assumption University,MA,1336.0
164580,2022,Babson College,MA,2230.0
164599,2022,Bancroft School of Massage Therapy,MA,86.0
164614,2022,Boston Baptist College,MA,10.0
164632,2022,Bay Path University,MA,1866.0
164641,2022,Bay State College,MA,274.0
164739,2022,Bentley University,MA,3450.0
164748,2022,Berklee College of Music,MA,3556.0
164775,2022,Berkshire Community College,MA,554.0
164845,2022,Empire Beauty School-Boston,MA,90.0
164872,2022,Boston Architectural College,MA,402.0
164915,2022,Boston Graduate School of Psychoanalysis Inc,MA,40.0
164924,2022,Boston College,MA,8774.0
164988,2022,Boston University,MA,24130.0
165015,2022,Brandeis University,MA,3238.0
165024,2022,Bridgewater State University,MA,4892.0
165033,2022,Bristol Community College,MA,2110.0
165060,2022,Signature Healthcare Brockton Hospital School of Nursing,MA,112.0
165112,2022,Bunker Hill Community College,MA,2658.0
165167,2022,Cambridge College,MA,1874.0
165194,2022,Cape Cod Community College,MA,974.0
165255,2022,Catherine Hinds Institute of Esthetics,MA,442.0
165264,2022,Laboure College of Healthcare,MA,942.0
165334,2022,Clark University,MA,2250.0
165495,2022,Conway School of Landscape Design,MA,36.0
165529,2022,Curry College,MA,1304.0
165556,2022,Lincoln Technical Institute-Somerville,MA,588.0
165574,2022,Dean College,MA,628.0
165608,2022,Diman Regional Technical Institute,MA,58.0
165635,2022,National Aviation Academy of New England,MA,306.0
165644,2022,Eastern Nazarene College,MA,382.0
165662,2022,Emerson College,MA,3006.0
165671,2022,Emmanuel College,MA,988.0
165699,2022,Endicott College,MA,2508.0
165750,2022,Rob Roy Academy-Fall River,MA,84.0
165802,2022,Fisher College,MA,542.0
165820,2022,Fitchburg State University,MA,3822.0
165866,2022,Framingham State University,MA,2496.0
165884,2022,Benjamin Franklin Cummings Institute of Technology,MA,556.0
165936,2022,Gordon College,MA,882.0
165945,2022,Gordon-Conwell Theological Seminary,MA,772.0
165981,2022,Greenfield Community College,MA,548.0
166018,2022,Hampshire College,MA,334.0
166027,2022,Harvard University,MA,21814.0
166045,2022,Hebrew College,MA,52.0
166054,2022,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,78.0
166124,2022,College of the Holy Cross,MA,1514.0
166133,2022,Holyoke Community College,MA,1412.0
166391,2022,Lasell University,MA,1094.0
166407,2022,Lawrence Memorial Hospital School of Nursing,MA,230.0
166452,2022,Lesley University,MA,2218.0
166489,2022,Longy School of Music of Bard College,MA,98.0
166498,2022,Lowell Academy Hairstyling Institute,MA,46.0
166513,2022,University of Massachusetts-Lowell,MA,9694.0
166629,2022,University of Massachusetts-Amherst,MA,18418.0
166638,2022,University of Massachusetts-Boston,MA,7762.0
166647,2022,Massachusetts Bay Community College,MA,1114.0
166656,2022,MCPHS University,MA,4772.0
166674,2022,Massachusetts College of Art and Design,MA,882.0
166683,2022,Massachusetts Institute of Technology,MA,7650.0
166692,2022,Massachusetts Maritime Academy,MA,734.0
166708,2022,University of Massachusetts Chan Medical School,MA,608.0
166717,2022,William James College,MA,612.0
166805,2022,Massachusetts School of Barbering,MA,80.0
166823,2022,Massasoit Community College,MA,1674.0
166850,2022,Merrimack College,MA,3338.0
166869,2022,MGH Institute of Health Professions,MA,1204.0
166887,2022,Middlesex Community College,MA,1796.0
166911,2022,Montserrat College of Art,MA,148.0
166939,2022,Mount Holyoke College,MA,1274.0
166957,2022,Mount Wachusett Community College,MA,1374.0
167039,2022,Rob Roy Academy-New Bedford,MA,18.0
167057,2022,The New England Conservatory of Music,MA,436.0
167093,2022,New England College of Optometry,MA,254.0
167215,2022,New England Law-Boston,MA,566.0
167260,2022,Nichols College,MA,816.0
167288,2022,Massachusetts College of Liberal Arts,MA,634.0
167297,2022,North Bennet Street School,MA,170.0
167312,2022,North Shore Community College,MA,1774.0
167358,2022,Northeastern University,MA,18396.0
167376,2022,Northern Essex Community College,MA,1338.0
167394,2022,College of Our Lady of the Elms,MA,964.0
167464,2022,Pope St John XXIII National Seminary,MA,28.0
167525,2022,Quincy College,MA,848.0
167534,2022,Quinsigamond Community College,MA,2574.0
167598,2022,Regis College,MA,2612.0
167631,2022,Roxbury Community College,MA,268.0
167677,2022,Saint John's Seminary,MA,64.0
167729,2022,Salem State University,MA,3694.0
167783,2022,Simmons University,MA,3856.0
167792,2022,Bard College at Simon's Rock,MA,276.0
167835,2022,Smith College,MA,1504.0
167871,2022,Southeastern Technical Institute,MA,240.0
167899,2022,Springfield College,MA,1688.0
167905,2022,Springfield Technical Community College,MA,1702.0
167987,2022,University of Massachusetts-Dartmouth,MA,3794.0
167996,2022,Stonehill College,MA,1198.0
168005,2022,Suffolk University,MA,4312.0
168032,2022,Rob Roy Academy-Taunton,MA,18.0
168148,2022,Tufts University,MA,7516.0
168218,2022,Wellesley College,MA,1126.0
168227,2022,Wentworth Institute of Technology,MA,2044.0
168254,2022,Western New England University,MA,2168.0
168263,2022,Westfield State University,MA,2494.0
168281,2022,Wheaton College (Massachusetts),MA,770.0
168342,2022,Williams College,MA,1100.0
168421,2022,Worcester Polytechnic Institute,MA,4100.0
168430,2022,Worcester State University,MA,2872.0
168528,2022,Adrian College,MI,818.0
168546,2022,Albion College,MI,612.0
168555,2022,Hillsdale Beauty College,MI,40.0
168573,2022,Northwestern Technological Institute,MI,1154.0
168591,2022,Alma College,MI,584.0
168607,2022,Alpena Community College,MI,590.0
168740,2022,Andrews University,MI,1528.0
168786,2022,Aquinas College,MI,704.0
168847,2022,Baker College,MI,2902.0
168883,2022,Bay de Noc Community College,MI,618.0
168892,2022,Bayshire Academy of Beauty Craft Inc,MI,74.0
169080,2022,Calvin University,MI,1646.0
169099,2022,Calvin Theological Seminary,MI,122.0
169187,2022,Carnegie Institute,MI,136.0
169220,2022,Michigan School of Psychology,MI,174.0
169248,2022,Central Michigan University,MI,9296.0
169275,2022,Mott Community College,MI,2228.0
169284,2022,Empire Beauty School-Michigan,MI,242.0
169327,2022,Cleary University,MI,342.0
169363,2022,Concordia University Ann Arbor,MI,422.0
169424,2022,Cranbrook Academy of Art,MI,126.0
169442,2022,College for Creative Studies,MI,650.0
169479,2022,Davenport University,MI,3050.0
169503,2022,David Pressley School of Cosmetology,MI,404.0
169521,2022,Delta College,MI,2078.0
169576,2022,Detroit Business Institute-Downriver,MI,148.0
169655,2022,MIAT College of Technology,MI,1968.0
169716,2022,University of Detroit Mercy,MI,3166.0
169761,2022,Dorsey College,MI,782.0
169798,2022,Eastern Michigan University,MI,8068.0
169813,2022,Creative Hair School of Cosmetology,MI,90.0
169910,2022,Ferris State University,MI,6726.0
169974,2022,Glen Oaks Community College,MI,374.0
169983,2022,Kettering University,MI,1068.0
169992,2022,Gogebic Community College,MI,360.0
170000,2022,Grace Christian University,MI,384.0
170037,2022,Cornerstone University,MI,1014.0
170055,2022,Grand Rapids Community College,MI,3046.0
170082,2022,Grand Valley State University,MI,11892.0
170091,2022,Great Lakes Christian College,MI,80.0
170240,2022,Henry Ford College,MI,2992.0
170286,2022,Hillsdale College,MI,674.0
170301,2022,Hope College,MI,1406.0
170444,2022,Jackson College,MI,1778.0
170532,2022,Kalamazoo College,MI,642.0
170541,2022,Kalamazoo Valley Community College,MI,1942.0
170550,2022,Kellogg Community College,MI,1686.0
170587,2022,Kirtland Community College,MI,620.0
170611,2022,Michigan College of Beauty-Monroe,MI,136.0
170620,2022,Lake Michigan College,MI,774.0
170639,2022,Lake Superior State University,MI,978.0
170657,2022,Lansing Community College,MI,4452.0
170675,2022,Lawrence Technological University,MI,1294.0
170736,2022,M J Murphy Beauty College of Mount Pleasant,MI,46.0
170790,2022,Macomb Community College,MI,5218.0
170806,2022,Madonna University,MI,1942.0
170967,2022,Rochester University,MI,488.0
170976,2022,University of Michigan-Ann Arbor,MI,29364.0
171012,2022,The Michigan Barber School,MI,54.0
171100,2022,Michigan State University,MI,25328.0
171128,2022,Michigan Technological University,MI,3440.0
171137,2022,University of Michigan-Dearborn,MI,4340.0
171146,2022,University of Michigan-Flint,MI,3024.0
171155,2022,Mid Michigan College,MI,838.0
171225,2022,Monroe County Community College,MI,832.0
171234,2022,Montcalm Community College,MI,604.0
171304,2022,Muskegon Community College,MI,1264.0
171395,2022,North Central Michigan College,MI,448.0
171456,2022,Northern Michigan University,MI,3514.0
171483,2022,Northwestern Michigan College,MI,1290.0
171492,2022,Northwood University,MI,1648.0
171535,2022,Oakland Community College,MI,4450.0
171571,2022,Oakland University,MI,9262.0
171599,2022,The University of Olivet,MI,402.0
171775,2022,Port Huron Cosmetology College,MI,76.0
171881,2022,Kuyper College,MI,66.0
171988,2022,Ross Medical Education Center-Lansing,MI,128.0
171997,2022,Ross Medical Education Center-Warren,MI,138.0
172015,2022,Ross Medical Education Center-Flint,MI,156.0
172033,2022,Sacred Heart Major Seminary,MI,184.0
172051,2022,Saginaw Valley State University,MI,3110.0
172200,2022,Schoolcraft Community College District,MI,2634.0
172264,2022,Siena Heights University,MI,1280.0
172291,2022,St Clair County Community College,MI,1728.0
172307,2022,Southwestern Michigan College,MI,626.0
172334,2022,Spring Arbor University,MI,1924.0
172422,2022,Michigan Career and Technical Institute,MI,264.0
172440,2022,Finlandia University,MI,170.0
172477,2022,Thomas M Cooley Law School,MI,592.0
172495,2022,Twin City Beauty College,MI,88.0
172608,2022,Walsh College,MI,1240.0
172617,2022,Washtenaw Community College,MI,7000.0
172635,2022,Wayne County Community College District,MI,3376.0
172644,2022,Wayne State University,MI,13518.0
172671,2022,West Shore Community College,MI,378.0
172680,2022,Paul Mitchell the School-Grand Rapids,MI,68.0
172699,2022,Western Michigan University,MI,9734.0
172705,2022,Western Theological Seminary,MI,194.0
172866,2022,Academy College,MN,46.0
172918,2022,Alexandria Technical & Community College,MN,1310.0
172954,2022,Anoka Technical College,MN,1958.0
172963,2022,Anoka-Ramsey Community College,MN,2342.0
173045,2022,Augsburg University,MN,1706.0
173063,2022,Riverland Community College,MN,1284.0
173115,2022,Northwest Technical College,MN,406.0
173124,2022,Bemidji State University,MN,2218.0
173142,2022,Bethany Lutheran College,MN,302.0
173160,2022,Bethel University,MN,2184.0
173203,2022,Central Lakes College-Brainerd,MN,1700.0
173258,2022,Carleton College,MN,966.0
173300,2022,Concordia College at Moorhead,MN,776.0
173328,2022,Concordia University-Saint Paul,MN,3744.0
173416,2022,Dakota County Technical College,MN,1722.0
173452,2022,Martin Luther College,MN,470.0
173461,2022,Lake Superior College,MN,1984.0
173470,2022,,,22.0
173559,2022,Minnesota State Community and Technical College,MN,2098.0
173638,2022,Minnesota West Community and Technical College,MN,1376.0
173647,2022,Gustavus Adolphus College,MN,1364.0
173665,2022,Hamline University,MN,1970.0
173683,2022,Hazelden Betty Ford Graduate School,MN,146.0
173708,2022,Hennepin Technical College,MN,3402.0
173735,2022,Minnesota North College,MN,2056.0
173744,2022,Aveda Arts & Sciences Institute Minneapolis,MN,650.0
173799,2022,Inver Hills Community College,MN,1512.0
173896,2022,Luther Seminary,MN,256.0
173902,2022,Macalester College,MN,1086.0
173911,2022,South Central College,MN,1172.0
173920,2022,Minnesota State University-Mankato,MN,7312.0
173957,2022,Mayo Clinic College of Medicine and Science,MN,1002.0
174020,2022,Metropolitan State University,MN,4042.0
174066,2022,University of Minnesota-Twin Cities,MN,25584.0
174075,2022,University of Minnesota-Crookston,MN,810.0
174127,2022,Minneapolis College of Art and Design,MN,304.0
174136,2022,Minneapolis Community and Technical College,MN,3102.0
174154,2022,Herzing University-Minneapolis,MN,494.0
174190,2022,Nova Academy of Cosmetology Woodbury,MN,286.0
174233,2022,University of Minnesota-Duluth,MN,4602.0
174251,2022,University of Minnesota-Morris,MN,560.0
174321,2022,Model College of Hair Design,MN,136.0
174358,2022,Minnesota State University Moorhead,MN,2846.0
174376,2022,North Hennepin Community College,MN,2396.0
174428,2022,Normandale Community College,MN,3096.0
174437,2022,North Central University,MN,470.0
174473,2022,Northland Community and Technical College,MN,1598.0
174491,2022,University of Northwestern-St Paul,MN,1132.0
174507,2022,Northwestern Health Sciences University,MN,602.0
174525,2022,Oak Hills Christian College,MN,40.0
174570,2022,Pine Technical & Community College,MN,658.0
174738,2022,Rochester Community and Technical College,MN,1846.0
174747,2022,College of Saint Benedict,MN,746.0
174756,2022,St Cloud Technical and Community College,MN,1960.0
174783,2022,Saint Cloud State University,MN,4688.0
174792,2022,Saint Johns University,MN,742.0
174817,2022,Saint Mary's University of Minnesota,MN,3290.0
174844,2022,St Olaf College,MN,1396.0
174862,2022,Crown College,MN,582.0
174899,2022,The College of Saint Scholastica,MN,2796.0
174914,2022,University of St Thomas,MN,5950.0
174978,2022,Empire Beauty School-Bloomington,MN,178.0
175005,2022,St Catherine University,MN,2716.0
175014,2022,Rasmussen University-Minnesota,MN,4136.0
175041,2022,Saint Paul College,MN,2648.0
175078,2022,Southwest Minnesota State University,MN,1236.0
175120,2022,Summit Academy Opportunities Industrialization Center,MN,1000.0
175139,2022,United Theological Seminary of the Twin Cities,MN,56.0
175227,2022,Dunwoody College of Technology,MN,906.0
175236,2022,Ridgewater College,MN,1478.0
175263,2022,Minnesota State College Southeast,MN,782.0
175272,2022,Winona State University,MN,3540.0
175281,2022,Mitchell Hamline School of Law,MN,702.0
175315,2022,Century College,MN,4134.0
175342,2022,Alcorn State University,MS,1568.0
175421,2022,Belhaven University,MS,3308.0
175430,2022,Blue Mountain Christian University,MS,330.0
175494,2022,Chris Beauty College,MS,126.0
175519,2022,Coahoma Community College,MS,1106.0
175573,2022,Copiah-Lincoln Community College,MS,1646.0
175616,2022,Delta State University,MS,1730.0
175643,2022,East Central Community College,MS,1078.0
175652,2022,East Mississippi Community College,MS,2068.0
175698,2022,Fosters Cosmetology College,MS,50.0
175722,2022,Academy of Hair Design-Grenada,MS,38.0
175786,2022,Hinds Community College,MS,8336.0
175810,2022,Holmes Community College,MS,2848.0
175829,2022,Itawamba Community College,MS,2268.0
175856,2022,Jackson State University,MS,3520.0
175883,2022,Jones County Junior College,MS,2236.0
175935,2022,Meridian Community College,MS,1488.0
175980,2022,Millsaps College,MS,360.0
176008,2022,Mississippi Delta Community College,MS,826.0
176017,2022,University of Mississippi,MS,11698.0
176035,2022,Mississippi University for Women,MS,1854.0
176044,2022,Mississippi Valley State University,MS,622.0
176053,2022,Mississippi College,MS,2872.0
176062,2022,Hatfield's Mississippi College of Beauty Culture,MS,78.0
176071,2022,Mississippi Gulf Coast Community College,MS,6812.0
176080,2022,Mississippi State University,MS,11402.0
176169,2022,Northeast Mississippi Community College,MS,1408.0
176178,2022,Northwest Mississippi Community College,MS,3408.0
176239,2022,Pearl River Community College,MS,2462.0
176318,2022,Rust College,MS,250.0
176336,2022,Southeastern Baptist College,MS,28.0
176354,2022,Southwest Mississippi Community College,MS,884.0
176372,2022,University of Southern Mississippi,MS,7488.0
176406,2022,Tougaloo College,MS,262.0
176433,2022,Vaughn Beauty College,MS,88.0
176451,2022,Wesley Biblical Seminary,MS,48.0
176479,2022,William Carey University,MS,2902.0
176600,2022,Aquinas Institute of Theology,MO,66.0
176628,2022,Avila University,MO,764.0
176664,2022,Mission University,MO,112.0
176716,2022,House of Heavilin Beauty College-Blue Springs,MO,242.0
176770,2022,Cox College,MO,700.0
176789,2022,Calvary University,MO,178.0
176798,2022,Cape Girardeau Career and Technology Center,MO,222.0
176910,2022,Central Christian College of the Bible,MO,86.0
176947,2022,Central Methodist University-College of Liberal Arts and Sciences,MO,532.0
176965,2022,University of Central Missouri,MO,5660.0
176983,2022,Grand River Technical School,MO,110.0
177038,2022,Cleveland University-Kansas City,KS,328.0
177065,2022,Columbia College,MO,4378.0
177083,2022,Conception Seminary College,MO,18.0
177092,2022,Concordia Seminary,MO,238.0
177117,2022,Cottey College,MO,118.0
177126,2022,Covenant Theological Seminary,MO,250.0
177135,2022,Crowder College,MO,2428.0
177144,2022,Culver-Stockton College,MO,414.0
177214,2022,Drury University,MO,876.0
177250,2022,East Central College,MO,1142.0
177278,2022,Eden Theological Seminary,MO,62.0
177302,2022,Pinnacle Career Institute,MO,632.0
177339,2022,Evangel University,MO,856.0
177418,2022,Fontbonne University,MO,524.0
177436,2022,Four Rivers Career Center,MO,34.0
177472,2022,Ozarks Technical Community College,MO,4498.0
177542,2022,Hannibal-LaGrange University,MO,342.0
177551,2022,Harris-Stowe State University,MO,474.0
177588,2022,House of Heavilin Beauty College-Kansas City,MO,48.0
177603,2022,Summit Salon Academy Kansas City,MO,124.0
177676,2022,Jefferson College,MO,1376.0
177685,2022,Paul Mitchell the School-Missouri Columbia,MO,198.0
177719,2022,Barnes-Jewish College Goldfarb School of Nursing,MO,804.0
177746,2022,Kansas City Art Institute,MO,262.0
177816,2022,Kenrick Glennon Seminary,MO,22.0
177834,2022,A T Still University of Health Sciences,MO,2468.0
177931,2022,Lex La-Ray Technical Center,MO,50.0
177940,2022,Lincoln University,MO,616.0
177968,2022,Lindenwood University,MO,3978.0
177977,2022,State Technical College of Missouri,MO,1760.0
177986,2022,Logan University,MO,1142.0
177995,2022,Metropolitan Community College-Kansas City,MO,7354.0
178059,2022,Maryville University of Saint Louis,MO,6270.0
178077,2022,Missouri College of Cosmetology and Esthetics,MO,92.0
178183,2022,Midwest Institute,MO,268.0
178208,2022,Midwestern Baptist Theological Seminary,MO,1214.0
178217,2022,Mineral Area College,MO,1108.0
178244,2022,Missouri Baptist University,MO,1340.0
178341,2022,Missouri Southern State University,MO,2602.0
178369,2022,Missouri Valley College,MO,494.0
178387,2022,Missouri Western State University,MO,1594.0
178396,2022,University of Missouri-Columbia,MO,19006.0
178402,2022,University of Missouri-Kansas City,MO,6820.0
178411,2022,Missouri University of Science and Technology,MO,4418.0
178420,2022,University of Missouri-St Louis,MO,5744.0
178448,2022,Moberly Area Community College,MO,1724.0
178518,2022,Nazarene Theological Seminary,MO,152.0
178527,2022,Neosho Beauty College,MO,54.0
178615,2022,Truman State University,MO,2172.0
178624,2022,Northwest Missouri State University,MO,4660.0
178679,2022,Ozark Christian College,MO,276.0
178697,2022,College of the Ozarks,MO,702.0
178721,2022,Park University,MO,4884.0
178767,2022,Stevens-The Institute of Business & Arts,MO,54.0
178828,2022,Poplar Bluff Technical Career Center,MO,36.0
178891,2022,Ranken Technical College,MO,1508.0
178989,2022,Research College of Nursing,MO,426.0
179043,2022,Rockhurst University,MO,2046.0
179159,2022,Saint Louis University,MO,6482.0
179195,2022,Salem College of Hairstyling,MO,22.0
179265,2022,University of Health Sciences and Pharmacy in St. Louis,MO,496.0
179308,2022,Saint Louis Community College,MO,4762.0
179317,2022,Saint Paul School of Theology,KS,56.0
179326,2022,Southwest Baptist University,MO,1542.0
179344,2022,Missouri State University-West Plains,MO,600.0
179511,2022,St Louis College of Health Careers-St Louis,MO,216.0
179539,2022,State Fair Community College,MO,1500.0
179548,2022,Stephens College,MO,304.0
179557,2022,Southeast Missouri State University,MO,4148.0
179566,2022,Missouri State University-Springfield,MO,11124.0
179645,2022,Three Rivers College,MO,1548.0
179715,2022,North Central Missouri College,MO,888.0
179812,2022,Kansas City University,MO,798.0
179867,2022,Washington University in St Louis,MO,11146.0
179894,2022,Webster University,MO,6074.0
179946,2022,Westminster College,MO,262.0
179955,2022,William Jewell College,MO,414.0
179964,2022,William Woods University,MO,1398.0
179991,2022,Academy of Cosmetology Inc,MT,42.0
180054,2022,Blackfeet Community College,MT,128.0
180063,2022,Butte Academy of Beauty Culture,MT,34.0
180081,2022,Highlands College of Montana Tech,MT,278.0
180090,2022,Crevier's Academy of Cosmetology Arts,MT,122.0
180106,2022,Carroll College,MT,432.0
180151,2022,Dawson Community College,MT,222.0
180160,2022,Chief Dull Knife College,MT,18.0
180179,2022,Montana State University Billings,MT,1550.0
180197,2022,Flathead Valley Community College,MT,586.0
180203,2022,Aaniiih Nakoda College,MT,90.0
180212,2022,Fort Peck Community College,MT,164.0
180249,2022,Great Falls College Montana State University,MT,570.0
180258,2022,University of Providence,MT,780.0
180276,2022,Helena College University of Montana,MT,418.0
180328,2022,Little Big Horn College,MT,76.0
180373,2022,Miles Community College,MT,246.0
180416,2022,Montana Technological University,MT,762.0
180461,2022,Montana State University,MT,6952.0
180489,2022,The University of Montana,MT,6280.0
180522,2022,Montana State University-Northern,MT,554.0
180595,2022,Rocky Mountain College,MT,518.0
180647,2022,Salish Kootenai College,MT,272.0
180692,2022,The University of Montana-Western,MT,850.0
180814,2022,Bellevue University,NE,6470.0
180832,2022,Clarkson College,NE,808.0
180878,2022,Bryan College of Health Sciences,NE,342.0
180902,2022,Central Community College,NE,5202.0
180948,2022,Chadron State College,NE,1020.0
180957,2022,College of Hair Design-Downtown,NE,82.0
180984,2022,Concordia University-Nebraska,NE,1182.0
181002,2022,Creighton University,NE,5386.0
181020,2022,Doane University,NE,1214.0
181127,2022,Hastings College,NE,364.0
181145,2022,CHI Health School of Radiologic Technology,NE,14.0
181190,2022,Joseph's College Cosmetology,NE,124.0
181215,2022,University of Nebraska at Kearney,NE,2708.0
181297,2022,Nebraska Methodist College of Nursing & Allied Health,NE,924.0
181303,2022,Metropolitan Community College Area,NE,3646.0
181312,2022,Mid-Plains Community College,NE,796.0
181330,2022,Midland University,NE,702.0
181394,2022,University of Nebraska at Omaha,NE,7082.0
181419,2022,Nebraska Indian Community College,NE,26.0
181428,2022,University of Nebraska Medical Center,NE,2632.0
181446,2022,Nebraska Wesleyan University,NE,936.0
181464,2022,University of Nebraska-Lincoln,NE,11600.0
181491,2022,Northeast Community College,NE,1876.0
181534,2022,Peru State College,NE,718.0
181543,2022,Summit Christian College,NE,8.0
181604,2022,College of Saint Mary,NE,678.0
181640,2022,Southeast Community College Area,NE,2688.0
181738,2022,Union Adventist University,NE,484.0
181765,2022,Nebraska College of Technical Agriculture,NE,220.0
181783,2022,Wayne State College,NE,1778.0
181817,2022,Western Nebraska Community College,NE,1092.0
181853,2022,York University,NE,414.0
181880,2022,Academy of Hair Design-Las Vegas,NV,450.0
181941,2022,Career College of Northern Nevada,NV,424.0
182005,2022,College of Southern Nevada,NV,10614.0
182148,2022,Las Vegas College,NV,580.0
182281,2022,University of Nevada-Las Vegas,NV,12578.0
182290,2022,University of Nevada-Reno,NV,10148.0
182306,2022,Great Basin College,NV,1686.0
182458,2022,,,386.0
182500,2022,Truckee Meadows Community College,NV,5434.0
182564,2022,Western Nevada College,NV,2098.0
182634,2022,Colby-Sawyer College,NH,392.0
182670,2022,Dartmouth College,NH,3816.0
182704,2022,Empire Beauty School-Laconia,NH,94.0
182722,2022,Empire Beauty School-Somersworth,NH,204.0
182795,2022,Franklin Pierce University,NH,1102.0
182829,2022,University of New Hampshire-Franklin Pierce School of Law,NH,242.0
182892,2022,Keene Beauty Academy,NH,34.0
182917,2022,Magdalen College,NH,46.0
182953,2022,,,134.0
182980,2022,New England College,NH,2488.0
182999,2022,New England School of Hair Design,NH,26.0
183026,2022,Southern New Hampshire University,NH,58476.0
183035,2022,New Hampshire Institute for Therapeutic Arts,NH,36.0
183044,2022,University of New Hampshire-Main Campus,NH,7470.0
183062,2022,Keene State College,NH,1600.0
183071,2022,University of New Hampshire at Manchester,NH,372.0
183080,2022,Plymouth State University,NH,2370.0
183099,2022,NHTI-Concord's Community College,NH,1378.0
183105,2022,White Mountains Community College,NH,410.0
183114,2022,River Valley Community College,NH,406.0
183123,2022,Lakes Region Community College,NH,252.0
183132,2022,Manchester Community College,NH,976.0
183141,2022,Nashua Community College,NH,506.0
183150,2022,Great Bay Community College,NH,626.0
183202,2022,Paul Mitchell the School-Portsmouth,NH,96.0
183211,2022,Rivier University,NH,1354.0
183239,2022,Saint Anselm College,NH,1028.0
183248,2022,St Joseph School of Nursing,NH,114.0
183257,2022,University of New Hampshire College of Professional Studies Online,NH,1172.0
183275,2022,Thomas More College of Liberal Arts,NH,32.0
183488,2022,Eastwick College-Hackensack,NJ,618.0
183600,2022,Assumption College for Sisters,NJ,26.0
183655,2022,Atlantic Cape Community College,NJ,1658.0
183725,2022,Fortis Institute-Wayne,NJ,628.0
183743,2022,Bergen Community College,NJ,4136.0
183789,2022,Berkeley College-Woodland Park,NJ,1634.0
183804,2022,Beth Medrash Govoha,NJ,2450.0
183822,2022,Bloomfield College,NJ,530.0
183859,2022,Brookdale Community College,NJ,3278.0
183877,2022,Rowan College at Burlington County,NJ,3354.0
183910,2022,Caldwell University,NJ,906.0
183938,2022,Camden County College,NJ,2794.0
183974,2022,Centenary University,NJ,874.0
183983,2022,Adult and Continuing Education-BCTS,NJ,160.0
184056,2022,Lincoln Technical Institute-Iselin,NJ,684.0
