unitid,year,institution,state,applicants,admitted,enrolled,admit_rate_pct,yield_rate_pct,sat_ebrw_p50,sat_math_p50,act_composite_p50
192110,2022,The Juilliard School,NY,2083.0,221.0,107.0,10.6,48.4,,,
192192,2022,Keuka College,NY,1734.0,1609.0,211.0,92.8,13.1,530.0,515.0,19.0
192271,2022,LIM College,NY,1137.0,953.0,243.0,83.8,25.5,560.0,510.0,20.0
192323,2022,Le Moyne College,NY,7066.0,5531.0,604.0,78.3,10.9,600.0,610.0,28.0
192448,2022,Long Island University,NY,14332.0,13279.0,1107.0,92.7,8.3,606.0,610.0,26.0
192509,2022,Long Island Business Institute,NY,515.0,438.0,216.0,85.0,49.3,,,
192624,2022,Machzikei Hadath Rabbinical College,NY,40.0,38.0,33.0,95.0,86.8,,,
192703,2022,Manhattan College,NY,9930.0,8172.0,752.0,82.3,9.2,610.0,620.0,28.0
192712,2022,Manhattan School of Music,NY,1027.0,565.0,154.0,55.0,27.3,,,
192749,2022,Manhattanville College,NY,3338.0,2808.0,314.0,84.1,11.2,,,
192785,2022,Maria College of Albany,NY,162.0,157.0,61.0,96.9,38.9,,,
192800,2022,Marion S Whelan School of Nursing of Geneva General Hospital,NY,3.0,2.0,2.0,66.7,100.0,,,
192819,2022,Marist College,NY,10966.0,6892.0,1334.0,62.8,19.4,650.0,630.0,28.0
192864,2022,Marymount Manhattan College,NY,7636.0,5505.0,423.0,72.1,7.7,620.0,580.0,25.0
192925,2022,Medaille University,NY,1689.0,1162.0,371.0,68.8,31.9,520.0,530.0,20.0
192961,2022,St. Peter's Hospital College of Nursing,NY,1.0,1.0,1.0,100.0,100.0,,,
193016,2022,Mercy University,NY,7891.0,6775.0,929.0,85.9,13.7,570.0,550.0,23.0
193052,2022,Mesivta Torah Vodaath Rabbinical Seminary,NY,40.0,37.0,33.0,92.5,89.2,,,
193061,2022,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,12.0,7.0,7.0,58.3,100.0,,,
193070,2022,Mesivtha Tifereth Jerusalem of America,NY,21.0,13.0,13.0,61.9,100.0,,,
193247,2022,Mirrer Yeshiva Cent Institute,NY,55.0,44.0,39.0,80.0,88.6,,,
193292,2022,Molloy College,NY,5412.0,4147.0,642.0,76.6,15.5,600.0,590.0,26.0
193308,2022,Monroe College,NY,3670.0,2196.0,1120.0,59.8,51.0,,,
193353,2022,Mount Saint Mary College,NY,2604.0,2299.0,236.0,88.3,10.3,570.0,560.0,
193380,2022,Montefiore School of Nursing,NY,0.0,,,,,,,
193399,2022,University of Mount Saint Vincent,NY,3465.0,3080.0,494.0,88.9,16.0,550.0,535.0,23.0
193584,2022,Nazareth University,NY,3911.0,3283.0,470.0,83.9,14.3,620.0,610.0,27.0
193609,2022,Neighborhood Playhouse School of the Theater,NY,18.0,13.0,4.0,72.2,30.8,,,
193654,2022,The New School,NY,9524.0,5446.0,1424.0,57.2,26.1,,,
193900,2022,New York University,NY,100662.0,12539.0,6184.0,12.5,49.3,750.0,780.0,34.0
193973,2022,Niagara University,NY,3836.0,3435.0,545.0,89.5,15.9,570.0,560.0,26.0
194091,2022,New York Institute of Technology,NY,11537.0,8736.0,878.0,75.7,10.1,620.0,635.0,28.0
194116,2022,New York School of Interior Design,NY,169.0,110.0,27.0,65.1,24.5,,,
194161,2022,Alliance University,NY,285.0,285.0,111.0,100.0,38.9,,,
194189,2022,Ohr Hameir Theological Seminary,NY,2.0,2.0,2.0,100.0,100.0,,,
194310,2022,Pace University,NY,26613.0,22070.0,2106.0,82.9,9.5,620.0,580.0,27.0
194392,2022,Paul Smiths College of Arts and Science,NY,955.0,811.0,195.0,84.9,24.0,,,
194499,2022,Plaza College,NY,1073.0,322.0,177.0,30.0,55.0,,,
194569,2022,Davis College,NY,10.0,5.0,4.0,50.0,80.0,,,
194578,2022,Pratt Institute-Main,NY,10129.0,5110.0,886.0,50.4,17.3,660.0,640.0,30.0
194657,2022,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,45.0,43.0,43.0,95.6,100.0,,,
194693,2022,Rabbinical College Beth Shraga,NY,16.0,14.0,14.0,87.5,100.0,,,
194718,2022,Rabbinical Seminary Mkor Chaim,NJ,28.0,28.0,27.0,100.0,96.4,,,
194736,2022,Rabbinical College of Long Island,NY,37.0,37.0,37.0,100.0,100.0,,,
194763,2022,Rabbinical Seminary of America,NY,95.0,94.0,88.0,98.9,93.6,,,
194824,2022,Rensselaer Polytechnic Institute,NY,16863.0,10878.0,2002.0,64.5,18.4,700.0,750.0,33.0
194958,2022,Roberts Wesleyan University,NY,1148.0,976.0,211.0,85.0,21.6,620.0,670.0,28.0
195003,2022,Rochester Institute of Technology,NY,23976.0,16105.0,3202.0,67.2,19.9,670.0,690.0,31.0
195030,2022,University of Rochester,NY,19966.0,7768.0,1625.0,38.9,20.9,710.0,760.0,33.0
195128,2022,Russell Sage College,NY,1737.0,1279.0,238.0,73.6,18.6,,,
195164,2022,St Bonaventure University,NY,3774.0,3061.0,571.0,81.1,18.7,570.0,570.0,28.0
195173,2022,St. Francis College,NY,4272.0,3600.0,495.0,84.3,13.8,,,
195191,2022,St. Joseph's College of Nursing,NY,9.0,2.0,2.0,22.2,100.0,,,
195216,2022,St Lawrence University,NY,5172.0,3284.0,533.0,63.5,16.2,670.0,650.0,30.0
195234,2022,The College of Saint Rose,NY,2456.0,1916.0,240.0,78.0,12.5,600.0,555.0,
195243,2022,St. Thomas Aquinas College,NY,1738.0,1541.0,245.0,88.7,15.9,540.0,570.0,
195289,2022,Samaritan Hospital School of Nursing,NY,2.0,2.0,2.0,100.0,100.0,,,
195304,2022,Sarah Lawrence College,NY,5186.0,2587.0,384.0,49.9,14.8,700.0,650.0,30.0
195438,2022,Sh'or Yoshuv Rabbinical College,NY,2.0,2.0,2.0,100.0,100.0,,,
195474,2022,Siena College,NY,8344.0,6704.0,864.0,80.3,12.9,580.0,580.0,25.0
195526,2022,Skidmore College,NY,13183.0,3367.0,784.0,25.5,23.3,700.0,690.0,31.0
195544,2022,St. Joseph's University-New York,NY,4306.0,3303.0,575.0,76.7,17.4,590.0,585.0,24.0
195702,2022,Saint Elizabeth College of Nursing,NY,2.0,2.0,1.0,100.0,50.0,,,
195720,2022,St. John Fisher University,NY,4200.0,3068.0,643.0,73.0,21.0,586.0,588.0,26.0
195809,2022,St. John's University-New York,NY,24607.0,20834.0,2905.0,84.7,13.9,610.0,600.0,27.0
196006,2022,SUNY College of Technology at Alfred,NY,4922.0,4023.0,1036.0,81.7,25.8,535.0,550.0,22.0
196015,2022,SUNY College of Technology at Canton,NY,2280.0,2164.0,477.0,94.9,22.0,,,
196024,2022,SUNY College of Technology at Delhi,NY,3621.0,3011.0,682.0,83.2,22.7,,,
196033,2022,SUNY College of Agriculture and Technology at Cobleskill,NY,2386.0,2005.0,490.0,84.0,24.4,510.0,530.0,20.0
196042,2022,Farmingdale State College,NY,6426.0,4702.0,1576.0,73.2,33.5,540.0,540.0,21.0
196051,2022,SUNY Morrisville,NY,3648.0,3180.0,520.0,87.2,16.4,,,
196060,2022,University at Albany,NY,25976.0,17639.0,2651.0,67.9,15.0,600.0,590.0,25.0
196079,2022,Binghamton University,NY,41642.0,17384.0,3107.0,41.7,17.9,700.0,730.0,31.0
196088,2022,University at Buffalo,NY,30939.0,20948.0,4215.0,67.7,20.1,630.0,650.0,29.0
196097,2022,Stony Brook University,NY,40513.0,19908.0,3347.0,49.1,16.8,680.0,730.0,31.0
196103,2022,SUNY College of Environmental Science and Forestry,NY,2466.0,1714.0,356.0,69.5,20.8,,,
196112,2022,SUNY Polytechnic Institute,NY,2919.0,2384.0,382.0,81.7,16.0,,,
196121,2022,SUNY Brockport,NY,7683.0,5220.0,1014.0,67.9,19.4,580.0,580.0,22.0
196130,2022,SUNY Buffalo State University,NY,12292.0,10569.0,1252.0,86.0,11.8,535.0,530.0,
196149,2022,State University of New York at Cortland,NY,11711.0,7001.0,1341.0,59.8,19.2,,,
196158,2022,SUNY at Fredonia,NY,4597.0,3888.0,716.0,84.6,18.4,600.0,580.0,21.0
196167,2022,SUNY College at Geneseo,NY,9069.0,6795.0,872.0,74.9,12.8,640.0,630.0,27.0
196176,2022,State University of New York at New Paltz,NY,13228.0,7708.0,1163.0,58.3,15.1,630.0,610.0,27.0
196185,2022,SUNY Oneonta,NY,9895.0,7177.0,1116.0,72.5,15.5,590.0,580.0,27.0
196194,2022,State University of New York at Oswego,NY,12555.0,10365.0,1466.0,82.6,14.1,590.0,580.0,26.0
196200,2022,SUNY College at Potsdam,NY,3170.0,2621.0,444.0,82.7,16.9,,,
196219,2022,SUNY at Purchase College,NY,5747.0,4292.0,687.0,74.7,16.0,660.0,600.0,31.0
196237,2022,SUNY Old Westbury,NY,3825.0,3523.0,611.0,92.1,17.3,570.0,540.0,
196246,2022,SUNY College at Plattsburgh,NY,6872.0,4827.0,844.0,70.2,17.5,580.0,570.0,25.0
196291,2022,SUNY Maritime College,NY,1337.0,1074.0,284.0,80.3,26.4,600.0,600.0,26.0
196413,2022,Syracuse University,NY,41489.0,21471.0,4108.0,51.8,19.1,670.0,680.0,30.0
196431,2022,Talmudical Seminary Oholei Torah,NY,69.0,54.0,37.0,78.3,68.5,,,
196440,2022,Talmudical Institute of Upstate New York,NY,7.0,7.0,7.0,100.0,100.0,,,
196583,2022,Torah Temimah Talmudical Seminary,NY,28.0,18.0,12.0,64.3,66.7,,,
196592,2022,Touro University,NY,1530.0,1091.0,526.0,71.3,48.2,690.0,650.0,29.0
196653,2022,Trocaire College,NY,301.0,205.0,52.0,68.1,25.4,,,
196866,2022,Union College,NY,8458.0,3934.0,575.0,46.5,14.6,690.0,700.0,31.0
197027,2022,United States Merchant Marine Academy,NY,1532.0,419.0,253.0,27.3,60.4,591.0,625.0,25.0
197036,2022,United States Military Academy,NY,12559.0,1501.0,1173.0,12.0,78.1,660.0,680.0,30.0
197045,2022,Utica University,NY,3367.0,2724.0,430.0,80.9,15.8,590.0,590.0,27.0
197133,2022,Vassar College,NY,11412.0,2129.0,681.0,18.7,32.0,740.0,750.0,33.0
197142,2022,Villa Maria College,NY,500.0,391.0,101.0,78.2,25.8,460.0,435.0,
197151,2022,School of Visual Arts,NY,3462.0,3026.0,775.0,87.4,25.6,640.0,650.0,29.0
197197,2022,Wagner College,NY,2645.0,1813.0,407.0,68.5,22.4,590.0,590.0,27.0
197221,2022,Webb Institute,NY,183.0,38.0,25.0,20.8,65.8,710.0,730.0,33.0
197230,2022,Wells College,NY,1534.0,1345.0,147.0,87.7,10.9,,,
197285,2022,The College of Westchester,NY,462.0,441.0,108.0,95.5,24.5,,,
197647,2022,Yeshiva Derech Chaim,NY,59.0,38.0,27.0,64.4,71.1,,,
197692,2022,Yeshivath Shaar Hatorah,NY,41.0,31.0,24.0,75.6,77.4,,,
197708,2022,Yeshiva University,NY,1615.0,1021.0,636.0,63.2,62.3,690.0,710.0,31.0
197735,2022,Yeshivath Viznitz,NY,220.0,196.0,196.0,89.1,100.0,,,
197744,2022,Yeshivath Zichron Moshe,NY,17.0,10.0,10.0,58.8,100.0,,,
197869,2022,Appalachian State University,NC,22255.0,18489.0,3917.0,83.1,21.2,600.0,580.0,24.0
197911,2022,Barton College,NC,2129.0,2014.0,300.0,94.6,14.9,,,
197984,2022,Belmont Abbey College,NC,2757.0,2679.0,394.0,97.2,14.7,530.0,520.0,21.0
197993,2022,Bennett College,NC,1042.0,465.0,30.0,44.6,6.5,,,
198066,2022,Brevard College,NC,2206.0,880.0,174.0,39.9,19.8,525.0,525.0,21.0
198109,2022,Cabarrus College of Health Sciences,NC,49.0,22.0,17.0,44.9,77.3,490.0,490.0,22.0
198136,2022,Campbell University,NC,3647.0,3419.0,519.0,93.7,15.2,,,
198215,2022,Catawba College,NC,3199.0,2146.0,298.0,67.1,13.9,550.0,540.0,23.0
198303,2022,Chowan University,NC,2259.0,1958.0,215.0,86.7,11.0,480.0,505.0,21.0
198385,2022,Davidson College,NC,6479.0,1098.0,542.0,16.9,49.4,710.0,720.0,32.0
198419,2022,Duke University,NC,50016.0,3174.0,1745.0,6.3,55.0,760.0,790.0,35.0
198464,2022,East Carolina University,NC,21383.0,19744.0,3788.0,92.3,19.2,,,
198507,2022,Elizabeth City State University,NC,3927.0,2912.0,350.0,74.2,12.0,505.0,480.0,19.0
198516,2022,Elon University,NC,17551.0,13069.0,1692.0,74.5,12.9,640.0,620.0,28.0
198543,2022,Fayetteville State University,NC,4116.0,3344.0,786.0,81.2,23.5,480.0,450.0,16.0
198561,2022,Gardner-Webb University,NC,5728.0,4293.0,403.0,74.9,9.4,559.0,546.0,22.0
198598,2022,Greensboro College,NC,1349.0,1137.0,183.0,84.3,16.1,,,
198613,2022,Guilford College,NC,3397.0,2837.0,395.0,83.5,13.9,550.0,510.0,21.0
198695,2022,High Point University,NC,12446.0,9817.0,1501.0,78.9,15.3,610.0,590.0,26.0
198756,2022,Johnson C Smith University,NC,2306.0,583.0,266.0,25.3,45.6,,,
198808,2022,Lees-McRae College,NC,1733.0,1063.0,212.0,61.3,19.9,,,
198835,2022,Lenoir-Rhyne University,NC,5452.0,4519.0,395.0,82.9,8.7,,,
198862,2022,Livingstone College,NC,4074.0,2598.0,217.0,63.8,8.4,450.0,425.0,17.0
198871,2022,Louisburg College,NC,1026.0,886.0,235.0,86.4,26.5,,,
198899,2022,Mars Hill University,NC,1597.0,1185.0,255.0,74.2,21.5,,,
198950,2022,Meredith College,NC,1775.0,1299.0,332.0,73.2,25.6,640.0,580.0,25.0
198969,2022,Methodist University,NC,2397.0,1814.0,326.0,75.7,18.0,580.0,560.0,25.0
199032,2022,Montreat College,NC,1440.0,980.0,210.0,68.1,21.4,,,
199069,2022,University of Mount Olive,NC,1838.0,1371.0,268.0,74.6,19.5,,,
199102,2022,North Carolina A & T State University,NC,25762.0,14526.0,3075.0,56.4,21.2,530.0,520.0,20.0
199111,2022,University of North Carolina Asheville,NC,4278.0,3179.0,507.0,74.3,15.9,645.0,595.0,24.0
199120,2022,University of North Carolina at Chapel Hill,NC,56341.0,9639.0,4435.0,17.1,46.0,720.0,740.0,32.0
199139,2022,University of North Carolina at Charlotte,NC,21355.0,17007.0,4157.0,79.6,24.4,590.0,590.0,23.0
199148,2022,University of North Carolina at Greensboro,NC,11515.0,10587.0,2343.0,91.9,22.1,610.0,580.0,24.0
199157,2022,North Carolina Central University,NC,8423.0,7107.0,1079.0,84.4,15.2,500.0,470.0,18.0
199184,2022,University of North Carolina School of the Arts,NC,1139.0,362.0,210.0,31.8,58.0,640.0,585.0,27.0
199193,2022,North Carolina State University at Raleigh,NC,35568.0,16779.0,5627.0,47.2,33.5,670.0,690.0,30.0
199209,2022,North Carolina Wesleyan University,NC,2379.0,1628.0,249.0,68.4,15.3,,,
199218,2022,University of North Carolina Wilmington,NC,16860.0,11605.0,2370.0,68.8,20.4,660.0,640.0,26.0
199272,2022,William Peace University,NC,955.0,908.0,136.0,95.1,15.0,545.0,535.0,24.0
199281,2022,University of North Carolina at Pembroke,NC,3420.0,3069.0,714.0,89.7,23.3,,,
199306,2022,Pfeiffer University,NC,1299.0,897.0,165.0,69.1,18.4,,,20.0
199412,2022,Queens University of Charlotte,NC,3154.0,2248.0,303.0,71.3,13.5,590.0,580.0,25.0
199458,2022,Mid-Atlantic Christian University,NC,210.0,133.0,28.0,63.3,21.1,,,
199582,2022,Saint Augustine's University,NC,4918.0,2894.0,341.0,58.8,11.8,,,
199607,2022,Salem College,NC,1159.0,1014.0,93.0,87.5,9.2,530.0,570.0,24.0
199643,2022,Shaw University,NC,2435.0,1486.0,200.0,61.0,13.5,,,
199698,2022,St. Andrews University,NC,1767.0,1145.0,179.0,64.8,15.6,,,
199759,2022,Southeastern Baptist Theological Seminary,NC,60.0,48.0,33.0,80.0,68.8,590.0,540.0,21.0
199847,2022,Wake Forest University,NC,16857.0,3602.0,1370.0,21.4,38.0,,,
199865,2022,Warren Wilson College,NC,905.0,760.0,192.0,84.0,25.3,,,28.0
199962,2022,Wingate University,NC,20292.0,17482.0,828.0,86.2,4.7,540.0,540.0,21.0
199999,2022,Winston-Salem State University,NC,7628.0,5598.0,855.0,73.4,15.3,460.0,485.0,16.0
200004,2022,Western Carolina University,NC,17917.0,15201.0,1932.0,84.8,12.7,590.0,560.0,22.0
200059,2022,Dickinson State University,ND,729.0,525.0,242.0,72.0,46.1,491.0,499.0,19.0
200156,2022,University of Jamestown,ND,1017.0,936.0,257.0,92.0,27.5,,,
200217,2022,University of Mary,ND,1499.0,1220.0,458.0,81.4,37.5,640.0,595.0,24.0
200226,2022,Mayville State University,ND,292.0,208.0,108.0,71.2,51.9,,,
200253,2022,Minot State University,ND,498.0,464.0,378.0,93.2,81.5,540.0,545.0,19.0
200280,2022,University of North Dakota,ND,6597.0,5494.0,1753.0,83.3,31.9,,,
200332,2022,North Dakota State University-Main Campus,ND,8535.0,8166.0,2513.0,95.7,30.8,545.0,550.0,22.0
200484,2022,Trinity Bible College and Graduate School,ND,144.0,64.0,31.0,44.4,48.4,,,20.0
200572,2022,Valley City State University,ND,429.0,358.0,205.0,83.4,57.3,550.0,530.0,19.0
200785,2022,Herzing University-Akron,OH,114.0,107.0,74.0,93.9,69.2,,,
200800,2022,University of Akron Main Campus,OH,12061.0,10126.0,2108.0,84.0,20.8,540.0,550.0,22.0
200846,2022,University of Akron Wayne College,OH,306.0,259.0,144.0,84.6,55.6,460.0,490.0,20.0
201061,2022,Art Academy of Cincinnati,OH,950.0,426.0,87.0,44.8,20.4,,,
201104,2022,Ashland University,OH,4565.0,3276.0,528.0,71.8,16.1,585.0,575.0,23.0
201177,2022,Aultman College of Nursing and Health Sciences,OH,147.0,81.0,53.0,55.1,65.4,,,20.0
201195,2022,Baldwin Wallace University,OH,4229.0,3258.0,643.0,77.0,19.7,600.0,580.0,23.0
201371,2022,Bluffton University,OH,1105.0,1064.0,162.0,96.3,15.2,,,18.0
201441,2022,Bowling Green State University-Main Campus,OH,17447.0,13723.0,2937.0,78.7,21.4,550.0,550.0,22.0
201548,2022,Capital University,OH,4370.0,3153.0,518.0,72.2,16.4,560.0,540.0,21.0
201645,2022,Case Western Reserve University,OH,38701.0,10607.0,1553.0,27.4,14.6,720.0,770.0,33.0
201654,2022,Cedarville University,OH,5435.0,3526.0,1139.0,64.9,32.3,640.0,610.0,26.0
201690,2022,Central State University,OH,3814.0,3388.0,614.0,88.8,18.1,,,
201821,2022,The Christ College of Nursing and Health Sciences,OH,380.0,270.0,102.0,71.1,37.8,490.0,500.0,19.0
201885,2022,University of Cincinnati-Main Campus,OH,29025.0,25024.0,6369.0,86.2,25.5,620.0,640.0,26.0
202046,2022,Cleveland Institute of Art,OH,693.0,484.0,154.0,69.8,31.8,620.0,570.0,24.0
202073,2022,Cleveland Institute of Music,OH,378.0,137.0,41.0,36.2,29.9,,,
202134,2022,Cleveland State University,OH,11570.0,9872.0,1654.0,85.3,16.8,510.0,510.0,19.0
202170,2022,Columbus College of Art & Design,OH,776.0,706.0,227.0,91.0,32.2,,,
202480,2022,University of Dayton,OH,18864.0,13969.0,1996.0,74.1,14.3,630.0,640.0,27.0
202514,2022,Defiance College,OH,2722.0,1711.0,149.0,62.9,8.7,,,19.0
202523,2022,Denison University,OH,12220.0,2684.0,683.0,22.0,25.4,680.0,690.0,31.0
202763,2022,The University of Findlay,OH,3609.0,3103.0,672.0,86.0,21.7,,,
202903,2022,Gods Bible School and College,OH,174.0,111.0,74.0,63.8,66.7,,,
202912,2022,Good Samaritan College of Nursing and Health Science,OH,32.0,24.0,24.0,75.0,100.0,,,
202985,2022,Hannah E Mullins School of Practical Nursing,OH,14.0,4.0,4.0,28.6,100.0,,,
203030,2022,Adult and Community Education-Hudson,OH,6.0,6.0,6.0,100.0,100.0,,,
203085,2022,Heidelberg University,OH,1801.0,1285.0,241.0,71.3,18.8,,,
203128,2022,Hiram College,OH,1896.0,1766.0,192.0,93.1,10.9,,,
203368,2022,John Carroll University,OH,4310.0,3550.0,566.0,82.4,15.9,630.0,600.0,27.0
203386,2022,Hondros College of Nursing,OH,312.0,280.0,198.0,89.7,70.7,,,
203517,2022,Kent State University at Kent,OH,20369.0,17929.0,4281.0,88.0,23.9,550.0,550.0,21.0
203535,2022,Kenyon College,OH,8116.0,2784.0,531.0,34.3,19.1,720.0,700.0,33.0
203544,2022,Kettering College,OH,587.0,202.0,98.0,34.4,48.5,,,20.0
203580,2022,Lake Erie College,OH,1085.0,587.0,225.0,54.1,38.3,540.0,540.0,23.0
203757,2022,Lourdes University,OH,1082.0,654.0,172.0,60.4,26.3,,,
203775,2022,Malone University,OH,1395.0,1082.0,211.0,77.6,19.5,550.0,545.0,21.0
203845,2022,Marietta College,OH,2467.0,2044.0,321.0,82.9,15.7,520.0,505.0,21.0
203960,2022,Mercy College of Ohio,OH,236.0,109.0,50.0,46.2,45.9,500.0,400.0,18.0
204024,2022,Miami University-Oxford,OH,30367.0,26699.0,4035.0,87.9,15.1,640.0,650.0,28.0
204176,2022,Mount Carmel College of Nursing,OH,82.0,52.0,30.0,63.4,57.7,,,17.0
204185,2022,University of Mount Union,OH,3521.0,2667.0,551.0,75.7,20.7,530.0,530.0,22.0
204194,2022,Mount Vernon Nazarene University,OH,1070.0,913.0,296.0,85.3,32.4,560.0,555.0,22.0
204200,2022,Mount St. Joseph University,OH,2127.0,1156.0,296.0,54.3,25.6,570.0,570.0,24.0
204264,2022,Muskingum University,OH,2690.0,2324.0,412.0,86.4,17.7,530.0,520.0,19.0
204468,2022,Notre Dame College,OH,3116.0,2447.0,232.0,78.5,9.5,,,
204501,2022,Oberlin College,OH,11066.0,3859.0,882.0,34.9,22.9,730.0,720.0,32.0
204617,2022,Ohio Dominican University,OH,2186.0,1146.0,208.0,52.4,18.2,,,25.0
204635,2022,Ohio Northern University,OH,6625.0,3602.0,666.0,54.4,18.5,620.0,630.0,27.0
204796,2022,Ohio State University-Main Campus,OH,65189.0,34370.0,8060.0,52.7,23.5,680.0,720.0,30.0
204857,2022,Ohio University-Main Campus,OH,24978.0,21610.0,4441.0,86.5,20.6,600.0,580.0,24.0
204893,2022,Trinity Health System School of Nursing,OH,6.0,6.0,5.0,100.0,83.3,,,
204909,2022,Ohio Wesleyan University,OH,5324.0,2778.0,453.0,52.2,16.3,615.0,600.0,26.0
204936,2022,Otterbein University,OH,3762.0,3148.0,550.0,83.7,17.5,570.0,560.0,23.0
205027,2022,Pontifical College Josephinum,OH,8.0,7.0,6.0,87.5,85.7,,,
205054,2022,Professional Skills Institute,OH,185.0,104.0,67.0,56.2,64.4,,,
205124,2022,Rabbinical College Telshe,OH,30.0,27.0,25.0,90.0,92.6,,,
205391,2022,The Modern College of Design,OH,230.0,228.0,57.0,99.1,25.0,,,
205957,2022,Franciscan University of Steubenville,OH,2456.0,1637.0,663.0,66.7,40.5,620.0,590.0,25.0
206048,2022,Tiffin University,OH,4195.0,3475.0,647.0,82.8,18.6,,,
206084,2022,University of Toledo,OH,12575.0,11598.0,2135.0,92.2,18.4,570.0,580.0,25.0
206349,2022,Ursuline College,OH,610.0,519.0,107.0,85.1,20.6,500.0,540.0,22.0
206394,2022,The North Coast College,OH,8.0,7.0,6.0,87.5,85.7,,,
206437,2022,Walsh University,OH,2659.0,1928.0,378.0,72.5,19.6,570.0,600.0,24.0
206491,2022,Wilberforce University,OH,4100.0,1850.0,181.0,45.1,9.8,450.0,460.0,16.0
206507,2022,Wilmington College,OH,1963.0,1730.0,317.0,88.1,18.3,470.0,460.0,18.0
206525,2022,Wittenberg University,OH,2998.0,2816.0,405.0,93.9,14.4,600.0,600.0,25.0
206589,2022,The College of Wooster,OH,7251.0,4080.0,578.0,56.3,14.2,680.0,670.0,30.0
206604,2022,Wright State University-Main Campus,OH,7162.0,6820.0,1281.0,95.2,18.8,530.0,520.0,20.0
206613,2022,Wright State University-Lake Campus,OH,660.0,659.0,271.0,99.8,41.1,,,21.0
206622,2022,Xavier University,OH,14836.0,12542.0,1191.0,84.5,9.5,610.0,600.0,26.0
206695,2022,Youngstown State University,OH,7481.0,6030.0,1625.0,80.6,26.9,520.0,520.0,21.0
206835,2022,Oklahoma Wesleyan University,OK,800.0,417.0,199.0,52.1,47.7,510.0,520.0,19.0
206941,2022,University of Central Oklahoma,OK,4115.0,2878.0,1529.0,69.9,53.1,,,21.0
207041,2022,East Central University,OK,1200.0,841.0,501.0,70.1,59.6,527.0,517.0,20.0
207157,2022,Randall University,OK,154.0,66.0,39.0,42.9,59.1,450.0,475.0,19.0
207263,2022,Northeastern State University,OK,1674.0,1665.0,708.0,99.5,42.5,500.0,500.0,20.0
207306,2022,Northwestern Oklahoma State University,OK,1503.0,848.0,337.0,56.4,39.7,490.0,450.0,18.0
207324,2022,Oklahoma Christian University,OK,1634.0,1569.0,357.0,96.0,22.8,570.0,570.0,23.0
207388,2022,Oklahoma State University-Main Campus,OK,19117.0,13503.0,4643.0,70.6,34.4,570.0,560.0,23.0
207403,2022,Oklahoma Baptist University,OK,3403.0,1611.0,368.0,47.3,22.8,520.0,550.0,20.0
207458,2022,Oklahoma City University,OK,1432.0,1008.0,299.0,70.4,29.7,,,23.0
207500,2022,University of Oklahoma-Norman Campus,OK,21548.0,15712.0,4683.0,72.9,29.8,620.0,600.0,26.0
207582,2022,Oral Roberts University,OK,4045.0,3170.0,719.0,78.4,22.7,560.0,540.0,22.0
207722,2022,University of Science and Arts of Oklahoma,OK,1071.0,603.0,217.0,56.3,36.0,520.0,515.0,21.0
207847,2022,Southeastern Oklahoma State University,OK,915.0,679.0,408.0,74.2,60.1,520.0,510.0,21.0
207865,2022,Southwestern Oklahoma State University,OK,2571.0,1974.0,743.0,76.8,37.6,,,20.0
207971,2022,University of Tulsa,OK,12042.0,8331.0,651.0,69.2,7.8,615.0,600.0,26.0
208479,2022,Concorde Career College-Portland,OR,231.0,212.0,135.0,91.8,63.7,,,
208512,2022,Sumner College,OR,25.0,25.0,25.0,100.0,100.0,,,
208646,2022,Eastern Oregon University,OR,1015.0,1000.0,252.0,98.5,25.2,,,
208725,2022,New Hope Christian College-Eugene,OR,85.0,29.0,12.0,34.1,41.4,,,
208822,2022,George Fox University,OR,3542.0,3249.0,626.0,91.7,19.3,600.0,580.0,25.0
209056,2022,Lewis & Clark College,OR,6663.0,4570.0,626.0,68.6,13.7,690.0,650.0,31.0
209065,2022,Linfield University,OR,2122.0,1882.0,380.0,88.7,20.2,,,
209241,2022,Mount Angel Seminary,OR,1.0,1.0,0.0,100.0,,,,
209287,2022,Multnomah University,OR,474.0,253.0,90.0,53.4,35.6,560.0,600.0,23.0
209409,2022,Bushnell University,OR,552.0,369.0,91.0,66.8,24.7,,,
209506,2022,Oregon Institute of Technology,OR,4570.0,4231.0,463.0,92.6,10.9,570.0,580.0,26.0
209542,2022,Oregon State University,OR,25651.0,21169.0,4513.0,82.5,21.3,,,
209551,2022,University of Oregon,OR,37154.0,32061.0,5313.0,86.3,16.6,640.0,620.0,27.0
209603,2022,Pacific Northwest College of Art,OR,471.0,445.0,90.0,94.5,20.2,,,
209612,2022,Pacific University,OR,2759.0,2546.0,393.0,92.3,15.4,600.0,575.0,22.0
209807,2022,Portland State University,OR,7926.0,7378.0,1634.0,93.1,22.1,,,
209825,2022,University of Portland,OR,10122.0,9364.0,813.0,92.5,8.7,665.0,650.0,29.0
209922,2022,Reed College,OR,9023.0,2779.0,394.0,30.8,14.2,720.0,690.0,32.0
210146,2022,Southern Oregon University,OR,2126.0,1870.0,567.0,88.0,30.3,,,
210304,2022,Warner Pacific University,OR,436.0,315.0,31.0,72.2,9.8,,,
210331,2022,Corban University,OR,681.0,579.0,152.0,85.0,26.3,,,
210401,2022,Willamette University,OR,3994.0,3219.0,524.0,80.6,16.3,,,
